"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
21980,"32","001",24877,"Churchill",24877,0.61807277457537,"Fallon, NV",0,1,0.119675891449363,32001
22020,"27","027",58999,"Clay",208777,0.243444511079881,"Fargo, ND-MN",1,0.594531268909931,0.305156956878922,27027
22020,"38","017",149778,"Cass",208777,0.243444511079881,"Fargo, ND-MN",1,0.594531268909931,0.305156956878922,38017
22060,"27","131",64142,"Rice",64142,0.53125847126874,"Faribault-Northfield, MN",0,1,0.136537987156609,27131
22100,"29","187",65359,"St. Francois",65359,0.415315398247112,"Farmington, MO",0,1,0.0978206131984798,29187
22140,"35","045",130044,"San Juan",130044,0.525440872442102,"Farmington, NM",1,1,0.13104984485576,35045
22180,"37","093",46952,"Hoke",366383,0.392118321027266,"Fayetteville, NC",1,0.776544769692827,0.302801467170009,37093
22180,"37","051",319431,"Cumberland",366383,0.392118321027266,"Fayetteville, NC",1,0.776544769692827,0.302801467170009,37051
22220,"29","119",23083,"McDonald",463204,0.161006272400149,"Fayetteville-Springdale-Rogers, AR-MO",1,0.424156727744197,0.0741199819766268,29119
22220,"05","087",15717,"Madison",463204,0.161006272400149,"Fayetteville-Springdale-Rogers, AR-MO",1,0.424156727744197,0.0741199819766268,5087
22220,"05","143",203065,"Washington",463204,0.161006272400149,"Fayetteville-Springdale-Rogers, AR-MO",1,0.424156727744197,0.0741199819766268,5143
22220,"05","007",221339,"Benton",463204,0.161006272400149,"Fayetteville-Springdale-Rogers, AR-MO",1,0.424156727744197,0.0741199819766268,5007
22260,"27","111",57303,"Otter Tail",57303,0.458974208543502,"Fergus Falls, MN",0,1,0.0637388168639118,27111
22280,"32","019",51980,"Lyon",51980,0.557626246209772,"Fernley, NV",0,1,0.142272780500862,32019
22300,"39","063",74782,"Hancock",74782,0.406679899472113,"Findlay, OH",0,1,0.336965754169036,39063
22340,"13","017",17634,"Ben Hill",17634,0.551694733054576,"Fitzgerald, GA",0,1,0.263562347959349,13017
22380,"04","005",134421,"Coconino",134421,0.458383944038793,"Flagstaff, AZ",1,1,0.249203646517444,4005
22420,"26","049",425790,"Genesee",425790,0.513859749402865,"Flint, MI",1,1,0.0649189076849786,26049
22500,"45","031",68681,"Darlington",205566,0.334977441851299,"Florence, SC",1,0.555041102605163,0.0362191089960143,45031
22500,"45","041",136885,"Florence",205566,0.334977441851299,"Florence, SC",1,0.555041102605163,0.0362191089960143,45041
22520,"01","077",92709,"Lauderdale",147137,0.268118623182574,"Florence-Muscle Shoals, AL",1,0.533844862875601,0.0867345786348484,1077
22520,"01","033",54428,"Colbert",147137,0.268118623182574,"Florence-Muscle Shoals, AL",1,0.533844862875601,0.0867345786348484,1033
22540,"55","039",101633,"Fond du Lac",101633,0.43069518855732,"Fond du Lac, WI",1,1,0.189811332307639,55039
22580,"37","161",67810,"Rutherford",67810,0.622551350562689,"Forest City, NC",0,1,0.0206275117322639,37161
22620,"05","123",28258,"St. Francis",28258,0.449248683038231,"Forrest City, AR",0,1,0.300621576389933,5123
22660,"08","069",299630,"Larimer",299630,0.372521588905707,"Fort Collins, CO",1,1,0.286793263995658,8069
22700,"19","187",38013,"Webster",38013,0.445556738233139,"Fort Dodge, IA",0,1,0.4418152672086,19187
22780,"29","169",52274,"Pulaski",52274,0.676134216402113,"Fort Leonard Wood, MO",0,1,0.0167593082581542,29169
22800,"19","111",35862,"Lee",62105,0.18515389288477,"Fort Madison-Keokuk, IA-IL-MO",0,0.441274952150534,0.0695955205597549,19111
22800,"29","045",7139,"Clark",62105,0.18515389288477,"Fort Madison-Keokuk, IA-IL-MO",0,0.441274952150534,0.0695955205597549,29045
22800,"17","067",19104,"Hancock",62105,0.18515389288477,"Fort Madison-Keokuk, IA-IL-MO",0,0.441274952150534,0.0695955205597549,17067
22820,"08","087",28159,"Morgan",28159,0.431765965065866,"Fort Morgan, CO",0,1,0.201156486236507,8087
22860,"22","115",52334,"Vernon",52334,0.658470550593636,"Fort Polk South, LA",0,1,0.0198054210360002,22115
22900,"40","135",42391,"Sequoyah",280467,0.148381677088059,"Fort Smith, AR-OK",1,0.304908754366235,0.105736788253896,40135
22900,"05","131",125744,"Sebastian",280467,0.148381677088059,"Fort Smith, AR-OK",1,0.304908754366235,0.105736788253896,5131
22900,"40","079",50384,"Le Flore",280467,0.148381677088059,"Fort Smith, AR-OK",1,0.304908754366235,0.105736788253896,40079
22900,"05","033",61948,"Crawford",280467,0.148381677088059,"Fort Smith, AR-OK",1,0.304908754366235,0.105736788253896,5033
23060,"18","179",27636,"Wells",416257,0.368203337816543,"Fort Wayne, IN",1,0.739486843125284,0.374047911230691,18179
23060,"18","183",33292,"Whitley",416257,0.368203337816543,"Fort Wayne, IN",1,0.739486843125284,0.374047911230691,18183
23060,"18","003",355329,"Allen",416257,0.368203337816543,"Fort Wayne, IN",1,0.739486843125284,0.374047911230691,18003
23140,"18","023",33224,"Clinton",33224,0.464334083309737,"Frankfort, IN",0,1,0.249406594745622,18023
23180,"21","005",21421,"Anderson",70706,0.32035925688481,"Frankfort, KY",0,0.57765052375822,0.152416717482657,21005
23180,"21","073",49285,"Franklin",70706,0.32035925688481,"Frankfort, KY",0,0.57765052375822,0.152416717482657,21073
23240,"48","171",24837,"Gillespie",24837,0.581822117359885,"Fredericksburg, TX",0,1,0.179745682640768,48171
23300,"17","177",47711,"Stephenson",47711,0.447829113919708,"Freeport, IL",0,1,0.293820871108972,17177
23340,"31","053",36691,"Dodge",36691,0.444028245287318,"Fremont, NE",0,1,0.520253148430346,31053
23380,"39","143",60944,"Sandusky",60944,0.489541938914834,"Fremont, OH",0,1,0.0897649178758789,39143
23420,"06","019",930450,"Fresno",930450,0.393338777831392,"Fresno, CA",1,1,0.296403688712915,6019
23460,"01","055",104430,"Etowah",104430,0.413357673871807,"Gadsden, AL",1,1,0.146764869384055,1055
23500,"45","021",55342,"Cherokee",55342,0.647746507202554,"Gaffney, SC",0,1,0.0516785969087223,45021
23540,"12","041",16939,"Gilchrist",264275,0.445957767432374,"Gainesville, FL",1,0.880024399139116,0.223487800420598,12041
23540,"12","001",247336,"Alachua",264275,0.445957767432374,"Gainesville, FL",1,0.880024399139116,0.223487800420598,12001
23580,"13","139",179684,"Hall",179684,0.66713650382828,"Gainesville, GA",1,1,0.0369037799674458,13139
23620,"48","097",38437,"Cooke",38437,0.512069983280772,"Gainesville, TX",0,1,0.176121077634033,48097
23660,"17","095",52919,"Knox",52919,0.412796239135083,"Galesburg, IL",0,1,0.378254732789758,17095
23700,"35","031",71492,"McKinley",71492,0.642929095773013,"Gallup, NM",0,1,0.0919440289666429,35031
23780,"20","093",3977,"Kearny",40753,0.398246771426128,"Garden City, KS",0,0.823870984157197,0.433785775286308,20093
23780,"20","055",36776,"Finney",40753,0.398246771426128,"Garden City, KS",0,0.823870984157197,0.433785775286308,20055
23820,"32","005",46997,"Douglas",46997,1,"Gardnerville Ranchos, NV",0,1,NA,32005
23860,"45","043",60158,"Georgetown",60158,0.710249830232408,"Georgetown, SC",0,1,0.0254647366365792,45043
23900,"42","001",101407,"Adams",101407,0.609459362286627,"Gettysburg, PA",1,1,0.0112259154033301,42001
23940,"56","005",46133,"Campbell",46133,0.501852831350402,"Gillette, WY",0,1,0.399068411059148,56005
23980,"21","169",10099,"Metcalfe",52272,0.417493907672924,"Glasgow, KY",0,0.688251315532869,0.0748929970473488,21169
23980,"21","009",42173,"Barren",52272,0.417493907672924,"Glasgow, KY",0,0.688251315532869,0.0748929970473488,21009
24020,"36","113",65707,"Warren",128923,0.313716897841943,"Glens Falls, NY",1,0.500186662317582,0.0181992152940258,36113
24020,"36","115",63216,"Washington",128923,0.313716897841943,"Glens Falls, NY",1,0.500186662317582,0.0181992152940258,36115
24060,"08","045",56389,"Garfield",73537,0.276806255103072,"Glenwood Springs, CO",0,0.642376502344452,0.0555413822732497,8045
24060,"08","097",17148,"Pitkin",73537,0.276806255103072,"Glenwood Springs, CO",0,0.642376502344452,0.0555413822732497,8097
24100,"36","035",55531,"Fulton",55531,0.468084036895768,"Gloversville, NY",0,1,0.10713121419977,36035
24140,"37","191",122623,"Wayne",122623,0.622603030692626,"Goldsboro, NC",1,1,0.0884811391414124,37191
24220,"38","035",66861,"Grand Forks",98461,0.266930214480666,"Grand Forks, ND-MN",1,0.564125500702106,0.302878812877494,38035
24220,"27","119",31600,"Polk",98461,0.266930214480666,"Grand Forks, ND-MN",1,0.564125500702106,0.302878812877494,27119
24260,"31","079",58607,"Hall",81850,0.276209835075931,"Grand Island, NE",1,0.540186102011032,0.357165114455761,31079
24260,"31","081",9124,"Hamilton",81850,0.276209835075931,"Grand Island, NE",1,0.540186102011032,0.357165114455761,31081
24260,"31","121",7845,"Merrick",81850,0.276209835075931,"Grand Island, NE",1,0.540186102011032,0.357165114455761,31121
24260,"31","093",6274,"Howard",81850,0.276209835075931,"Grand Island, NE",1,0.540186102011032,0.357165114455761,31093
24300,"08","077",146723,"Mesa",146723,0.51055152943194,"Grand Junction, CO",1,1,0.167129329012441,8077
24340,"26","139",263801,"Ottawa",988938,0.23704780301476,"Grand Rapids-Wyoming, MI",1,0.450162198479482,0.0452856729593894,26139
24340,"26","015",59173,"Barry",988938,0.23704780301476,"Grand Rapids-Wyoming, MI",1,0.450162198479482,0.0452856729593894,26015
24340,"26","117",63342,"Montcalm",988938,0.23704780301476,"Grand Rapids-Wyoming, MI",1,0.450162198479482,0.0452856729593894,26117
24340,"26","081",602622,"Kent",988938,0.23704780301476,"Grand Rapids-Wyoming, MI",1,0.450162198479482,0.0452856729593894,26081
24380,"35","006",27213,"Cibola",27213,0.53164308621183,"Grants, NM",0,1,0.128066283090123,35006
24420,"41","033",82713,"Josephine",82713,0.566352416526886,"Grants Pass, OR",1,1,0.174827772148634,41033
24460,"20","009",27674,"Barton",27674,0.417547613944284,"Great Bend, KS",0,1,0.350237451634737,20009
24500,"30","013",81327,"Cascade",81327,0.503711723201437,"Great Falls, MT",1,1,0.517632502044034,30013
24540,"08","123",252825,"Weld",252825,0.40585455247153,"Greeley, CO",1,1,0.145764380334711,8123
24580,"55","083",37660,"Oconto",306241,0.258546422326273,"Green Bay, WI",1,0.675481329831149,0.134789044955987,55083
24580,"55","009",248007,"Brown",306241,0.258546422326273,"Green Bay, WI",1,0.675481329831149,0.134789044955987,55009
24580,"55","061",20574,"Kewaunee",306241,0.258546422326273,"Green Bay, WI",1,0.675481329831149,0.134789044955987,55061
24620,"47","059",68831,"Greene",68831,0.623484250647151,"Greeneville, TN",0,1,0.0505983675674083,47059
24640,"25","011",71372,"Franklin",71372,0.684206760840434,"Greenfield Town, MA",0,1,0.0598182540485756,25011
24660,"37","151",141752,"Randolph",723801,0.274327543543324,"Greensboro-High Point, NC",1,0.510420393595085,0.141672749115985,37151
24660,"37","157",93643,"Rockingham",723801,0.274327543543324,"Greensboro-High Point, NC",1,0.510420393595085,0.141672749115985,37157
24660,"37","081",488406,"Guilford",723801,0.274327543543324,"Greensboro-High Point, NC",1,0.510420393595085,0.141672749115985,37081
24700,"18","031",25740,"Decatur",25740,0.496081464667508,"Greensburg, IN",0,1,0.20399493711848,18031
24740,"28","151",51137,"Washington",51137,0.431754092461488,"Greenville, MS",0,1,0.463484637268609,28151
24780,"37","147",168148,"Pitt",168148,0.471855723855232,"Greenville, NC",1,1,0.257635568424175,37147
24820,"39","037",52959,"Darke",52959,0.46524770104131,"Greenville, OH",0,1,0.0700350689500556,39037
24860,"45","045",451225,"Greenville",824112,0.231441455375793,"Greenville-Anderson-Mauldin, SC",1,0.378793586355656,0.0096508675172858,45045
24860,"45","059",66537,"Laurens",824112,0.231441455375793,"Greenville-Anderson-Mauldin, SC",1,0.378793586355656,0.0096508675172858,45059
24860,"45","077",119224,"Pickens",824112,0.231441455375793,"Greenville-Anderson-Mauldin, SC",1,0.378793586355656,0.0096508675172858,45077
24860,"45","007",187126,"Anderson",824112,0.231441455375793,"Greenville-Anderson-Mauldin, SC",1,0.378793586355656,0.0096508675172858,45007
24900,"28","083",32317,"Leflore",42914,0.355102043154844,"Greenwood, MS",0,0.628083047548648,0.1284794487664,28083
24900,"28","015",10597,"Carroll",42914,0.355102043154844,"Greenwood, MS",0,0.628083047548648,0.1284794487664,28015
24940,"45","001",25417,"Abbeville",95078,0.332939406238667,"Greenwood, SC",0,0.608272632560084,0.0657167458178723,45001
24940,"45","047",69661,"Greenwood",95078,0.332939406238667,"Greenwood, SC",0,0.608272632560084,0.0657167458178723,45047
24980,"28","043",21906,"Grenada",21906,0.531712438869055,"Grenada, MS",0,1,0.357178925626872,28043
25060,"28","045",43929,"Hancock",370702,0.180390925801218,"Gulfport-Biloxi-Pascagoula, MS",1,0.410749523073381,0.0606332069275265,28045
25060,"28","047",187105,"Harrison",370702,0.180390925801218,"Gulfport-Biloxi-Pascagoula, MS",1,0.410749523073381,0.0606332069275265,28047
25060,"28","059",139668,"Jackson",370702,0.180390925801218,"Gulfport-Biloxi-Pascagoula, MS",1,0.410749523073381,0.0606332069275265,28059
25100,"40","139",20640,"Texas",20640,0.399942108083053,"Guymon, OK",0,1,0.323654060847455,40139
25180,"24","043",147430,"Washington",251599,0.332780413684564,"Hagerstown-Martinsburg, MD-WV",1,0.514782411627504,0.0300092574712358,24043
25180,"54","003",104169,"Berkeley",251599,0.332780413684564,"Hagerstown-Martinsburg, MD-WV",1,0.514782411627504,0.0300092574712358,54003
25200,"16","025",1117,"Camas",27701,0.275411999412061,"Hailey, ID",0,0.632445738734544,0.105316936668524,16025
25200,"16","013",21376,"Blaine",27701,0.275411999412061,"Hailey, ID",0,0.632445738734544,0.105316936668524,16013
25200,"16","063",5208,"Lincoln",27701,0.275411999412061,"Hailey, ID",0,0.632445738734544,0.105316936668524,16063
25220,"22","105",121097,"Tangipahoa",121097,0.60441751471496,"Hammond, LA",1,1,0.0321071263042949,22105
25260,"06","031",152982,"Kings",152982,0.375960851174677,"Hanford-Corcoran, CA",1,1,0.186736961454181,6031
25300,"29","173",10167,"Ralls",38948,0.297870217708875,"Hannibal, MO",0,0.614203417656788,0.225487167148359,29173
25300,"29","127",28781,"Marion",38948,0.297870217708875,"Hannibal, MO",0,0.614203417656788,0.225487167148359,29127
25420,"42","099",45969,"Perry",549475,0.265453658028387,"Harrisburg-Carlisle, PA",1,0.42860875112558,0.0107667462591081,42099
25420,"42","043",268100,"Dauphin",549475,0.265453658028387,"Harrisburg-Carlisle, PA",1,0.42860875112558,0.0107667462591081,42043
25420,"42","041",235406,"Cumberland",549475,0.265453658028387,"Harrisburg-Carlisle, PA",1,0.42860875112558,0.0107667462591081,42041
25460,"05","009",36903,"Boone",45233,0.415624389990609,"Harrison, AR",0,0.699512863407654,0.0827087341581408,5009
25460,"05","101",8330,"Newton",45233,0.415624389990609,"Harrison, AR",0,0.699512863407654,0.0827087341581408,5101
25500,"51","660",48914,"Harrisonburg",125228,0.293460452783373,"Harrisonburg, VA",1,0.523936918483818,0.156508699531422,51660
25500,"51","165",76314,"Rockingham",125228,0.293460452783373,"Harrisonburg, VA",1,0.523936918483818,0.156508699531422,51165
25540,"09","003",894014,"Hartford",1212381,0.38027110664367,"Hartford-West Hartford-East Hartford, CT",1,0.578299745562945,0.0182708420227464,9003
25540,"09","013",152691,"Tolland",1212381,0.38027110664367,"Hartford-West Hartford-East Hartford, CT",1,0.578299745562945,0.0182708420227464,9013
25540,"09","007",165676,"Middlesex",1212381,0.38027110664367,"Hartford-West Hartford-East Hartford, CT",1,0.578299745562945,0.0182708420227464,9007
25580,"31","001",31364,"Adams",31364,0.465644410456682,"Hastings, NE",0,1,0.632163259578147,31001
25620,"28","111",12250,"Perry",142842,0.257498474334978,"Hattiesburg, MS",1,0.434378094455352,0.109677178069418,28111
25620,"28","073",55658,"Lamar",142842,0.257498474334978,"Hattiesburg, MS",1,0.434378094455352,0.109677178069418,28073
25620,"28","035",74934,"Forrest",142842,0.257498474334978,"Hattiesburg, MS",1,0.434378094455352,0.109677178069418,28035
25700,"20","051",28452,"Ellis",28452,0.449356396148629,"Hays, KS",0,1,0.526769611548182,20051
25720,"49","051",23530,"Wasatch",23530,0.412663333068893,"Heber, UT",0,1,0.262707498398388,49051
25740,"30","043",11406,"Jefferson",74801,0.430782327462923,"Helena, MT",0,0.741533916966543,0.143174645745128,30043
25740,"30","049",63395,"Lewis and Clark",74801,0.430782327462923,"Helena, MT",0,0.741533916966543,0.143174645745128,30049
25760,"05","107",21757,"Phillips",21757,0.467799943846413,"Helena-West Helena, AR",0,1,0.323082608565769,5107
25780,"37","181",45422,"Vance",45422,0.610170536133359,"Henderson, NC",0,1,0.114587051682269,37181
25820,"48","117",19372,"Deaf Smith",19372,0.506634596893543,"Hereford, TX",0,1,0.629504464125641,48117
25840,"41","059",75889,"Umatilla",87062,0.299438019010124,"Hermiston-Pendleton, OR",0,0.776271482264731,0.0894622612277636,41059
25840,"41","049",11173,"Morrow",87062,0.299438019010124,"Hermiston-Pendleton, OR",0,0.776271482264731,0.0894622612277636,41049
25860,"37","023",90912,"Burke",365497,0.164944821627307,"Hickory-Lenoir-Morganton, NC",1,0.302189363756375,0.0196222236679691,37023
25860,"37","027",83029,"Caldwell",365497,0.164944821627307,"Hickory-Lenoir-Morganton, NC",1,0.302189363756375,0.0196222236679691,37027
25860,"37","003",37198,"Alexander",365497,0.164944821627307,"Hickory-Lenoir-Morganton, NC",1,0.302189363756375,0.0196222236679691,37003
25860,"37","035",154358,"Catawba",365497,0.164944821627307,"Hickory-Lenoir-Morganton, NC",1,0.302189363756375,0.0196222236679691,37035
25880,"26","059",46688,"Hillsdale",46688,0.591971632812365,"Hillsdale, MI",0,1,0.0358021348519341,26059
25940,"45","053",24777,"Jasper",187010,0.40133740951159,"Hilton Head Island-Bluffton-Beaufort, SC",1,0.770126845680016,0.0522180712685993,45053
25940,"45","013",162233,"Beaufort",187010,0.40133740951159,"Hilton Head Island-Bluffton-Beaufort, SC",1,0.770126845680016,0.0522180712685993,45013
25980,"13","179",63453,"Liberty",77917,0.36262183126124,"Hinesville, GA",1,0.697652680107284,0.188450056558165,13179
25980,"13","183",14464,"Long",77917,0.36262183126124,"Hinesville, GA",1,0.697652680107284,0.188450056558165,13183
26020,"35","025",64727,"Lea",64727,0.410531891686194,"Hobbs, NM",0,1,0.310024550885485,35025
26090,"26","005",111408,"Allegan",111408,0.469078531193571,"Holland, MI",0,1,0.095744949868789,26005
26140,"12","017",141236,"Citrus",141236,0.871156207423788,"Homosassa Springs, FL",1,1,0.00309028355376977,12017
26220,"41","027",22346,"Hood River",22346,0.587346249365361,"Hood River, OR",0,1,0.105487709792267,41027
26300,"05","051",96024,"Garland",96024,0.595045107427292,"Hot Springs, AR",1,1,0.134416506652934,5051
26340,"26","083",2156,"Keweenaw",38784,0.458168804975722,"Houghton, MI",0,0.895000613535982,0.0578173990869461,26083
26340,"26","061",36628,"Houghton",38784,0.458168804975722,"Houghton, MI",0,0.895000613535982,0.0578173990869461,26061
26380,"22","109",111860,"Terrebonne",208178,0.339454338333053,"Houma-Thibodaux, LA",1,0.502786853568055,0.0313982340685568,22109
26380,"22","057",96318,"Lafourche",208178,0.339454338333053,"Houma-Thibodaux, LA",1,0.502786853568055,0.0313982340685568,22057
26420,"48","201",4092459,"Harris",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48201
26420,"48","071",35096,"Chambers",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48071
26420,"48","039",313166,"Brazoria",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48039
26420,"48","015",28417,"Austin",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48015
26420,"48","339",455746,"Montgomery",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48339
26420,"48","167",291309,"Galveston",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48167
26420,"48","157",585375,"Fort Bend",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48157
26420,"48","291",75643,"Liberty",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48291
26420,"48","473",43205,"Waller",5920416,0.251975469210753,"Houston-The Woodlands-Sugar Land, TX",1,0.499015382029456,0.127774563931721,48473
26460,"36","021",63096,"Columbia",63096,0.698970607641373,"Hudson, NY",0,1,0.013783657809259,36021
26500,"42","061",45913,"Huntingdon",45913,0.600229996020693,"Huntingdon, PA",0,1,0.0274863870498504,42061
26540,"18","069",37124,"Huntington",37124,0.471716420836605,"Huntington, IN",0,1,0.22455179548301,18069
26580,"54","011",96319,"Cabell",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,54011
26580,"21","089",36910,"Greenup",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,21089
26580,"54","079",55486,"Putnam",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,54079
26580,"54","099",42481,"Wayne",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,54099
26580,"54","043",21720,"Lincoln",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,54043
26580,"39","087",62450,"Lawrence",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,39087
26580,"21","019",49542,"Boyd",364908,0.100679003475016,"Huntington-Ashland, WV-KY-OH",1,0.167839900838006,0.0240409205610248,21019
26620,"01","083",82782,"Limestone",417593,0.297837362002834,"Huntsville, AL",1,0.682122924964427,0.217189094191528,1083
26620,"01","089",334811,"Madison",417593,0.297837362002834,"Huntsville, AL",1,0.682122924964427,0.217189094191528,1089
26660,"48","471",67861,"Walker",82446,0.395851594002973,"Huntsville, TX",0,0.708782476555579,0.220036638504645,48471
26660,"48","455",14585,"Trinity",82446,0.395851594002973,"Huntsville, TX",0,0.708782476555579,0.220036638504645,48455
26700,"46","005",17398,"Beadle",17398,0.475273607498162,"Huron, SD",0,1,0.524739641234216,46005
26740,"20","155",64511,"Reno",64511,0.449424050142854,"Hutchinson, KS",0,1,0.428234592223364,20155
26780,"27","085",36651,"McLeod",36651,0.397796465652489,"Hutchinson, MN",0,1,0.180887331605677,27085
26820,"16","051",26140,"Jefferson",133265,0.323632782565783,"Idaho Falls, ID",1,0.650713423676571,0.193778287716581,16051
26820,"16","023",2891,"Butte",133265,0.323632782565783,"Idaho Falls, ID",1,0.650713423676571,0.193778287716581,16023
26820,"16","019",104234,"Bonneville",133265,0.323632782565783,"Idaho Falls, ID",1,0.650713423676571,0.193778287716581,16019
26860,"42","063",88880,"Indiana",88880,0.639430526228976,"Indiana, PA",0,1,0.0270002687712516,42063
26900,"18","057",274569,"Hamilton",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18057
26900,"18","063",145448,"Hendricks",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18063
26900,"18","059",70002,"Hancock",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18059
26900,"18","145",44436,"Shelby",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18145
26900,"18","095",131636,"Madison",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18095
26900,"18","097",903393,"Marion",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18097
26900,"18","109",68894,"Morgan",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18109
26900,"18","133",37963,"Putnam",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18133
26900,"18","081",139654,"Johnson",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18081
26900,"18","011",56640,"Boone",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18011
26900,"18","013",15242,"Brown",1887877,0.142252131856396,"Indianapolis-Carmel-Anderson, IN",1,0.271036671825244,0.196666545488385,18013
26940,"28","133",29450,"Sunflower",29450,0.405016129729957,"Indianola, MS",0,1,0.155720913983299,28133
26960,"26","067",63905,"Ionia",63905,0.520802252930727,"Ionia, MI",0,1,0.0453578121683869,26067
26980,"19","183",21704,"Washington",152586,0.300218331271645,"Iowa City, IA",1,0.755982865603266,0.224063689169923,19183
26980,"19","103",130882,"Johnson",152586,0.300218331271645,"Iowa City, IA",1,0.755982865603266,0.224063689169923,19103
27020,"55","037",4423,"Florence",30591,0.373463663067387,"Iron Mountain, MI-WI",0,0.752639632134616,0.0989166188874333,55037
27020,"26","043",26168,"Dickinson",30591,0.373463663067387,"Iron Mountain, MI-WI",0,0.752639632134616,0.0989166188874333,26043
27060,"36","109",101564,"Tompkins",101564,0.532334659750062,"Ithaca, NY",1,1,0.0911131879213675,36109
27100,"26","075",160248,"Jackson",160248,0.672528898761455,"Jackson, MI",1,1,0.0440072104748922,26075
27140,"28","163",28065,"Yazoo",567122,0.140484957827023,"Jackson, MS",1,0.28509707363136,0.104627692812744,28163
27140,"28","089",95203,"Madison",567122,0.140484957827023,"Jackson, MS",1,0.28509707363136,0.104627692812744,28089
27140,"28","127",27503,"Simpson",567122,0.140484957827023,"Jackson, MS",1,0.28509707363136,0.104627692812744,28127
27140,"28","121",141617,"Rankin",567122,0.140484957827023,"Jackson, MS",1,0.28509707363136,0.104627692812744,28121
27140,"28","049",245285,"Hinds",567122,0.140484957827023,"Jackson, MS",1,0.28509707363136,0.104627692812744,28049
27140,"28","029",29449,"Copiah",567122,0.140484957827023,"Jackson, MS",1,0.28509707363136,0.104627692812744,28029
27160,"39","079",33225,"Jackson",33225,0.526878091995176,"Jackson, OH",0,1,0.0685081775363611,39079
27180,"47","113",98294,"Madison",130011,0.326107146447258,"Jackson, TN",1,0.60155103457121,0.254895650390385,47113
27180,"47","023",17131,"Chester",130011,0.326107146447258,"Jackson, TN",1,0.60155103457121,0.254895650390385,47023
27180,"47","033",14586,"Crockett",130011,0.326107146447258,"Jackson, TN",1,0.60155103457121,0.254895650390385,47033
27220,"16","081",10170,"Teton",31464,0.32499133295144,"Jackson, WY-ID",0,0.562497709052255,0.0992583151625217,16081
27220,"56","039",21294,"Teton",31464,0.32499133295144,"Jackson, WY-ID",0,0.562497709052255,0.0992583151625217,56039
27260,"12","109",190039,"St. Johns",1345596,0.29163266303164,"Jacksonville, FL",1,0.455976985516187,0.373631692747731,12109
27260,"12","031",864263,"Duval",1345596,0.29163266303164,"Jacksonville, FL",1,0.455976985516187,0.373631692747731,12031
27260,"12","019",190865,"Clay",1345596,0.29163266303164,"Jacksonville, FL",1,0.455976985516187,0.373631692747731,12019
27260,"12","003",27115,"Baker",1345596,0.29163266303164,"Jacksonville, FL",1,0.455976985516187,0.373631692747731,12003
27260,"12","089",73314,"Nassau",1345596,0.29163266303164,"Jacksonville, FL",1,0.455976985516187,0.373631692747731,12089
27300,"17","171",5355,"Scott",40902,0.328524695834509,"Jacksonville, IL",0,0.772436116690817,0.237032950819946,17171
