"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
19460,"01","103",119490,"Morgan",153829,0.524927168984956,"Decatur, AL",1,0.3467949517578,0.990220271767688,11,0.71507973139005,1103
19460,"01","079",34339,"Lawrence",153829,0.524927168984956,"Decatur, AL",1,0.3467949517578,0.990220271767688,11,0.71507973139005,1079
19500,"17","115",110768,"Macon",110768,0.575991006948442,"Decatur, IL",1,0,0.522891938011499,12,1.08334537050412,17115
19540,"18","001",34387,"Adams",34387,0.482753038772511,"Decatur, IN",0,0,0.909657563203422,4,1.16323029051677,18001
19580,"39","039",39037,"Defiance",39037,0.502214626970062,"Defiance, OH",0,0,0.812528899568561,4,1.02466890386044,39039
19620,"48","465",48879,"Val Verde",48879,0.487626736695632,"Del Rio, TX",0,0,0.469804842737392,1,0.204586836882915,48465
19660,"12","035",95696,"Flagler",590289,0.748701984311712,"Deltona-Daytona Beach-Ormond Beach, FL",1,0.271670427224138,0.93189477295818,21,0.355757942296062,12035
19660,"12","127",494593,"Volusia",590289,0.748701984311712,"Deltona-Daytona Beach-Ormond Beach, FL",1,0.271670427224138,0.93189477295818,21,0.355757942296062,12127
19700,"35","029",25095,"Luna",25095,0.507312680725433,"Deming, NM",0,0,0.645197746868336,2,0.796971508268579,35029
19740,"08","005",572003,"Arapahoe",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8005
19740,"08","059",534543,"Jefferson",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8059
19740,"08","039",23086,"Elbert",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8039
19740,"08","035",285465,"Douglas",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8035
19740,"08","031",600158,"Denver",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8031
19740,"08","001",441603,"Adams",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8001
19740,"08","093",16206,"Park",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8093
19740,"08","019",9088,"Clear Creek",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8019
19740,"08","014",55889,"Broomfield",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8014
19740,"08","047",5441,"Gilpin",2543482,0.911537215589049,"Denver-Aurora-Lakewood, CO",1,0.806215820347977,0.915030440950135,46,0.180854434983224,8047
19760,"22","011",35654,"Beauregard",35654,0.382166814995464,"DeRidder, LA",0,0,0.911021077376783,2,0.560946878330622,22011
19780,"19","077",10954,"Guthrie",569633,0.7884521156129,"Des Moines-West Des Moines, IA",1,0.407278785855506,0.846553278957943,57,1.00064427447146,19077
19780,"19","049",66135,"Dallas",569633,0.7884521156129,"Des Moines-West Des Moines, IA",1,0.407278785855506,0.846553278957943,57,1.00064427447146,19049
19780,"19","181",46225,"Warren",569633,0.7884521156129,"Des Moines-West Des Moines, IA",1,0.407278785855506,0.846553278957943,57,1.00064427447146,19181
19780,"19","153",430640,"Polk",569633,0.7884521156129,"Des Moines-West Des Moines, IA",1,0.407278785855506,0.846553278957943,57,1.00064427447146,19153
19780,"19","121",15679,"Madison",569633,0.7884521156129,"Des Moines-West Des Moines, IA",1,0.407278785855506,0.846553278957943,57,1.00064427447146,19121
19820,"26","087",88319,"Lapeer",4296250,0.879534497148806,"Detroit-Warren-Dearborn, MI",1,0.700149172982528,0.965714073126456,108,0.251382019202793,26087
19820,"26","125",1202362,"Oakland",4296250,0.879534497148806,"Detroit-Warren-Dearborn, MI",1,0.700149172982528,0.965714073126456,108,0.251382019202793,26125
19820,"26","093",180967,"Livingston",4296250,0.879534497148806,"Detroit-Warren-Dearborn, MI",1,0.700149172982528,0.965714073126456,108,0.251382019202793,26093
19820,"26","099",840978,"Macomb",4296250,0.879534497148806,"Detroit-Warren-Dearborn, MI",1,0.700149172982528,0.965714073126456,108,0.251382019202793,26099
19820,"26","163",1820584,"Wayne",4296250,0.879534497148806,"Detroit-Warren-Dearborn, MI",1,0.700149172982528,0.965714073126456,108,0.251382019202793,26163
19820,"26","147",163040,"St. Clair",4296250,0.879534497148806,"Detroit-Warren-Dearborn, MI",1,0.700149172982528,0.965714073126456,108,0.251382019202793,26147
19860,"38","089",24199,"Stark",24199,0.533607796869399,"Dickinson, ND",0,0,0.457869895234375,6,2.47944129922724,38089
19940,"17","103",36031,"Lee",36031,0.645322251482244,"Dixon, IL",0,0,0.731477084258069,12,3.3304654325442,17103
19980,"20","057",33848,"Ford",33848,0.522251797645461,"Dodge City, KS",0,0,0.346461858228265,4,1.18175372252423,20057
20020,"01","061",26790,"Geneva",145639,0.741329716997625,"Dothan, AL",1,0.465890011759588,0.793537214641888,23,1.57924731699613,1061
20020,"01","067",17302,"Henry",145639,0.741329716997625,"Dothan, AL",1,0.465890011759588,0.793537214641888,23,1.57924731699613,1067
20020,"01","069",101547,"Houston",145639,0.741329716997625,"Dothan, AL",1,0.465890011759588,0.793537214641888,23,1.57924731699613,1069
20060,"13","069",42356,"Coffee",42356,0.430130090129177,"Douglas, GA",0,0,0.919905582933112,4,0.944376239493814,13069
20100,"10","001",162310,"Kent",162310,0.494258580533307,"Dover, DE",1,0,0.941890613515111,20,1.23220996857865,10001
20140,"13","175",48434,"Laurens",58414,0.592288848323974,"Dublin, GA",0,0.283319836001561,0.919589690460974,9,1.54072653815866,13175
20140,"13","167",9980,"Johnson",58414,0.592288848323974,"Dublin, GA",0,0.283319836001561,0.919589690460974,9,1.54072653815866,13167
20180,"42","033",81642,"Clearfield",81642,0.400900679544756,"DuBois, PA",0,0,0.983293623494744,21,2.57220548247226,42033
20220,"19","061",93653,"Dubuque",93653,0.553763350968723,"Dubuque, IA",1,0,0.61777559597525,20,2.13554290839589,19061
20260,"55","031",44159,"Douglas",279771,0.773000245966611,"Duluth, MN-WI",1,0.446893638937603,0.886818291595359,42,1.501227789871,55031
20260,"27","137",200226,"St. Louis",279771,0.773000245966611,"Duluth, MN-WI",1,0.446893638937603,0.886818291595359,42,1.501227789871,27137
20260,"27","017",35386,"Carlton",279771,0.773000245966611,"Duluth, MN-WI",1,0.446893638937603,0.886818291595359,42,1.501227789871,27017
20300,"48","341",21904,"Moore",21904,0.592023524202221,"Dumas, TX",0,0,0.521367081890243,3,1.36961285609934,48341
20340,"40","137",45048,"Stephens",45048,0.581307328145825,"Duncan, OK",0,0,0.715312760392348,8,1.77588350204227,40137
20380,"37","085",114678,"Harnett",114678,0.345301529114662,"Dunn, NC",0,0,0.9884978683339,7,0.610404785573519,37085
20420,"08","067",51334,"La Plata",51334,0.423586948143808,"Durango, CO",0,0,0.889533346470756,3,0.584407994701368,8067
20460,"40","013",42416,"Bryan",42416,0.512746229210574,"Durant, OK",0,0,0.855851457727495,13,3.06488117691437,40013
20500,"37","135",133801,"Orange",504357,0.828610994178288,"Durham-Chapel Hill, NC",1,0.626160452721883,0.065403234454072,11,0.218099481121507,37135
20500,"37","145",39464,"Person",504357,0.828610994178288,"Durham-Chapel Hill, NC",1,0.626160452721883,0.065403234454072,11,0.218099481121507,37145
20500,"37","063",267587,"Durham",504357,0.828610994178288,"Durham-Chapel Hill, NC",1,0.626160452721883,0.065403234454072,11,0.218099481121507,37063
20500,"37","037",63505,"Chatham",504357,0.828610994178288,"Durham-Chapel Hill, NC",1,0.626160452721883,0.065403234454072,11,0.218099481121507,37037
20540,"47","045",38335,"Dyer",38335,0.497468083763616,"Dyersburg, TN",0,0,0.792230175689391,3,0.782574670666493,47045
20580,"48","323",54258,"Maverick",54258,0.439474313489772,"Eagle Pass, TX",0,0,0.765973589042843,1,0.184304618673744,48323
20660,"24","041",37782,"Talbot",37782,0.472059048606081,"Easton, MD",0,0,0.820042535335169,4,1.05870520353608,24041
20700,"42","089",169842,"Monroe",169842,0.189995089433547,"East Stroudsburg, PA",1,0,0.995201378298789,4,0.235513006205768,42089
20740,"55","035",98736,"Eau Claire",161151,0.745059624598444,"Eau Claire, WI",1,0.474600826251016,0.821012649282711,12,0.744643222815868,55035
20740,"55","017",62415,"Chippewa",161151,0.745059624598444,"Eau Claire, WI",1,0.474600826251016,0.821012649282711,12,0.744643222815868,55017
20780,"08","037",52197,"Eagle",52197,0.570411936107143,"Edwards, CO",0,0,0.937598377289449,7,1.34107324175719,8037
20820,"17","049",34242,"Effingham",34242,0.529465182119046,"Effingham, IL",0,0,0.86250469465384,9,2.62835114771333,17049
20900,"48","481",41280,"Wharton",41280,0.530602519462105,"El Campo, TX",0,0,0.872202051315276,3,0.726744186046512,48481
20940,"06","025",174528,"Imperial",174528,0.641851362093357,"El Centro, CA",1,0,0.860721413044101,7,0.401081774844151,6025
20980,"05","139",41639,"Union",41639,0.513146091635441,"El Dorado, AR",0,0,0.791171665130871,8,1.92127572708278,5139
21020,"37","029",9980,"Camden",64094,0.687130914252402,"Elizabeth City, NC",0,0.529240188400114,0.913827591269835,3,0.468062533154429,37029
21020,"37","139",40661,"Pasquotank",64094,0.687130914252402,"Elizabeth City, NC",0,0.529240188400114,0.913827591269835,3,0.468062533154429,37139
21020,"37","143",13453,"Perquimans",64094,0.687130914252402,"Elizabeth City, NC",0,0.529240188400114,0.913827591269835,3,0.468062533154429,37143
21060,"21","123",14193,"Larue",148338,0.700002785825,"Elizabethtown-Fort Knox, KY",1,0.447429974057957,0.939813137336727,10,0.674136094594777,21123
21060,"21","093",105543,"Hardin",148338,0.700002785825,"Elizabethtown-Fort Knox, KY",1,0.447429974057957,0.939813137336727,10,0.674136094594777,21093
21060,"21","163",28602,"Meade",148338,0.700002785825,"Elizabethtown-Fort Knox, KY",1,0.447429974057957,0.939813137336727,10,0.674136094594777,21163
21120,"40","009",22119,"Beckham",22119,0.588236534159948,"Elk City, OK",0,0,0.67900270348608,6,2.712600027126,40009
21140,"18","039",197559,"Elkhart",197559,0.507934000996976,"Elkhart-Goshen, IN",1,0,0.90611576493278,7,0.35432453089963,18039
21180,"54","083",29405,"Randolph",29405,0.388131893342031,"Elkins, WV",0,0,0.940440985051796,7,2.38054752593096,54083
21220,"32","007",48818,"Elko",50805,0.538469956434268,"Elko, NV",0,0.0751614127206049,0.85994410491045,4,0.787324082275367,32007
21220,"32","011",1987,"Eureka",50805,0.538469956434268,"Elko, NV",0,0.0751614127206049,0.85994410491045,4,0.787324082275367,32011
21260,"53","037",40915,"Kittitas",40915,0.505482135520043,"Ellensburg, WA",0,0,0.798817918161886,5,1.22204570450935,53037
21300,"36","015",88830,"Chemung",88830,0.479268688750714,"Elmira, NY",1,0,0.884435591188078,6,0.675447483958122,36015
21340,"48","229",3476,"Hudspeth",804123,0.5336312511633,"El Paso, TX",1,0.00860807169828104,0.346297664436833,7,0.0870513590582535,48229
21340,"48","141",800647,"El Paso",804123,0.5336312511633,"El Paso, TX",1,0.00860807169828104,0.346297664436833,7,0.0870513590582535,48141
21380,"20","111",33690,"Lyon",33690,0.532056724814062,"Emporia, KS",0,0,0.451794158690789,9,2.67141585040071,20111
21420,"40","047",60580,"Garfield",60580,0.542263914186499,"Enid, OK",0,0,0.334482767330791,14,2.31099372730274,40047
21460,"01","031",49948,"Coffee",49948,0.523077785577596,"Enterprise, AL",0,0,0.710330456656423,4,0.800832866180828,1031
21500,"42","049",280566,"Erie",280566,0.489337914622754,"Erie, PA",1,0,0.86647620164892,16,0.570275799633598,42049
21540,"26","041",37069,"Delta",37069,0.482667136149624,"Escanaba, MI",0,0,0.86613668183041,3,0.809301572742723,26041
21580,"35","039",40246,"Rio Arriba",40246,0.34928784195583,"Espa",0,0,0.93482001656616,2,0.496943795656711,35039
21660,"41","039",351715,"Lane",351715,0.588163451976771,"Eugene, OR",1,0,0.772218569297929,12,0.341185334717029,41039
21700,"06","023",134623,"Humboldt",134623,0.503924002521792,"Eureka-Arcata-Fortuna, CA",0,0,0.934150422476736,7,0.519970584521218,6023
21740,"56","041",21118,"Uinta",21118,0.567302749510859,"Evanston, WY",0,0,0.643159286230253,4,1.89411876124633,56041
21780,"21","101",46250,"Henderson",311552,0.771953820635809,"Evansville, IN-KY",1,0.601643481470648,0.848289613112326,16,0.513557929334429,21101
21780,"18","173",59689,"Warrick",311552,0.771953820635809,"Evansville, IN-KY",1,0.601643481470648,0.848289613112326,16,0.513557929334429,18173
21780,"18","129",25910,"Posey",311552,0.771953820635809,"Evansville, IN-KY",1,0.601643481470648,0.848289613112326,16,0.513557929334429,18129
21780,"18","163",179703,"Vanderburgh",311552,0.771953820635809,"Evansville, IN-KY",1,0.601643481470648,0.848289613112326,16,0.513557929334429,18163
21820,"02","090",97581,"Fairbanks North Star",97581,0.389099511763969,"Fairbanks, AK",1,0,0.895092154500464,2,0.204957932384378,2090
21840,"19","101",16843,"Jefferson",16843,0.521346753734147,"Fairfield, IA",0,0,0.682379511627986,7,4.15602921094817,19101
21900,"54","049",56418,"Marion",56418,0.517707545279387,"Fairmont, WV",0,0,0.884135066678253,11,1.94973235492219,54049
21980,"32","001",24877,"Churchill",24877,0.38192722542463,"Fallon, NV",0,0,0.880324108550637,1,0.401977730433734,32001
22020,"27","027",58999,"Clay",208777,0.756555488920119,"Fargo, ND-MN",1,0.405468731090069,0.694843043121078,37,1.77222586779195,27027
22020,"38","017",149778,"Cass",208777,0.756555488920119,"Fargo, ND-MN",1,0.405468731090069,0.694843043121078,37,1.77222586779195,38017
22060,"27","131",64142,"Rice",64142,0.46874152873126,"Faribault-Northfield, MN",0,0,0.863462012843391,5,0.779520439025911,27131
22100,"29","187",65359,"St. Francois",65359,0.584684601752888,"Farmington, MO",0,0,0.90217938680152,8,1.22400893526523,29187
22140,"35","045",130044,"San Juan",130044,0.474559127557898,"Farmington, NM",1,0,0.86895015514424,3,0.23069115068746,35045
22180,"37","093",46952,"Hoke",366383,0.607881678972734,"Fayetteville, NC",1,0.223455230307173,0.697198532829991,11,0.300232270602075,37093
22180,"37","051",319431,"Cumberland",366383,0.607881678972734,"Fayetteville, NC",1,0.223455230307173,0.697198532829991,11,0.300232270602075,37051
22220,"29","119",23083,"McDonald",463204,0.838993727599851,"Fayetteville-Springdale-Rogers, AR-MO",1,0.575843272255803,0.925880018023373,42,0.906727921175119,29119
22220,"05","087",15717,"Madison",463204,0.838993727599851,"Fayetteville-Springdale-Rogers, AR-MO",1,0.575843272255803,0.925880018023373,42,0.906727921175119,5087
22220,"05","143",203065,"Washington",463204,0.838993727599851,"Fayetteville-Springdale-Rogers, AR-MO",1,0.575843272255803,0.925880018023373,42,0.906727921175119,5143
22220,"05","007",221339,"Benton",463204,0.838993727599851,"Fayetteville-Springdale-Rogers, AR-MO",1,0.575843272255803,0.925880018023373,42,0.906727921175119,5007
22260,"27","111",57303,"Otter Tail",57303,0.541025791456498,"Fergus Falls, MN",0,0,0.936261183136088,22,3.83924052841911,27111
22280,"32","019",51980,"Lyon",51980,0.442373753790228,"Fernley, NV",0,0,0.857727219499138,2,0.384763370527126,32019
22300,"39","063",74782,"Hancock",74782,0.593320100527887,"Findlay, OH",0,0,0.663034245830964,12,1.60466422401113,39063
22340,"13","017",17634,"Ben Hill",17634,0.448305266945424,"Fitzgerald, GA",0,0,0.736437652040651,1,0.567086310536464,13017
22380,"04","005",134421,"Coconino",134421,0.541616055961207,"Flagstaff, AZ",1,0,0.750796353482556,5,0.371965689884765,4005
22420,"26","049",425790,"Genesee",425790,0.486140250597135,"Flint, MI",1,0,0.935081092315021,16,0.375772094224853,26049
22500,"45","031",68681,"Darlington",205566,0.665022558148701,"Florence, SC",1,0.444958897394837,0.963780891003986,13,0.63240029966045,45031
22500,"45","041",136885,"Florence",205566,0.665022558148701,"Florence, SC",1,0.444958897394837,0.963780891003986,13,0.63240029966045,45041
22520,"01","077",92709,"Lauderdale",147137,0.731881376817426,"Florence-Muscle Shoals, AL",1,0.466155137124399,0.913265421365152,13,0.883530315284395,1077
22520,"01","033",54428,"Colbert",147137,0.731881376817426,"Florence-Muscle Shoals, AL",1,0.466155137124399,0.913265421365152,13,0.883530315284395,1033
22540,"55","039",101633,"Fond du Lac",101633,0.56930481144268,"Fond du Lac, WI",1,0,0.810188667692361,12,1.18071886099987,55039
22580,"37","161",67810,"Rutherford",67810,0.377448649437311,"Forest City, NC",0,0,0.979372488267736,8,1.17976699601829,37161
22620,"05","123",28258,"St. Francis",28258,0.550751316961769,"Forrest City, AR",0,0,0.699378423610067,8,2.83105669191026,5123
22660,"08","069",299630,"Larimer",299630,0.627478411094293,"Fort Collins, CO",1,0,0.713206736004342,8,0.266995961686079,8069
22700,"19","187",38013,"Webster",38013,0.554443261766861,"Fort Dodge, IA",0,0,0.5581847327914,13,3.41988267171757,19187
22780,"29","169",52274,"Pulaski",52274,0.323865783597887,"Fort Leonard Wood, MO",0,0,0.983240691741846,4,0.765198760378008,29169
22800,"19","111",35862,"Lee",62105,0.81484610711523,"Fort Madison-Keokuk, IA-IL-MO",0,0.558725047849466,0.930404479440245,29,4.66951131148861,19111
22800,"29","045",7139,"Clark",62105,0.81484610711523,"Fort Madison-Keokuk, IA-IL-MO",0,0.558725047849466,0.930404479440245,29,4.66951131148861,29045
22800,"17","067",19104,"Hancock",62105,0.81484610711523,"Fort Madison-Keokuk, IA-IL-MO",0,0.558725047849466,0.930404479440245,29,4.66951131148861,17067
22820,"08","087",28159,"Morgan",28159,0.568234034934134,"Fort Morgan, CO",0,0,0.798843513763493,5,1.77563123690472,8087
22860,"22","115",52334,"Vernon",52334,0.341529449406364,"Fort Polk South, LA",0,0,0.980194578964,6,1.1464822104177,22115
22900,"40","135",42391,"Sequoyah",280467,0.851618322911941,"Fort Smith, AR-OK",1,0.695091245633765,0.894263211746104,44,1.56881201710005,40135
22900,"05","131",125744,"Sebastian",280467,0.851618322911941,"Fort Smith, AR-OK",1,0.695091245633765,0.894263211746104,44,1.56881201710005,5131
22900,"40","079",50384,"Le Flore",280467,0.851618322911941,"Fort Smith, AR-OK",1,0.695091245633765,0.894263211746104,44,1.56881201710005,40079
22900,"05","033",61948,"Crawford",280467,0.851618322911941,"Fort Smith, AR-OK",1,0.695091245633765,0.894263211746104,44,1.56881201710005,5033
23060,"18","179",27636,"Wells",416257,0.631796662183457,"Fort Wayne, IN",1,0.260513156874716,0.625952088769309,17,0.408401540394516,18179
23060,"18","183",33292,"Whitley",416257,0.631796662183457,"Fort Wayne, IN",1,0.260513156874716,0.625952088769309,17,0.408401540394516,18183
23060,"18","003",355329,"Allen",416257,0.631796662183457,"Fort Wayne, IN",1,0.260513156874716,0.625952088769309,17,0.408401540394516,18003
23140,"18","023",33224,"Clinton",33224,0.535665916690263,"Frankfort, IN",0,0,0.750593405254378,6,1.80592342884662,18023
23180,"21","005",21421,"Anderson",70706,0.67964074311519,"Frankfort, KY",0,0.42234947624178,0.847583282517343,2,0.282861426187311,21005
23180,"21","073",49285,"Franklin",70706,0.67964074311519,"Frankfort, KY",0,0.42234947624178,0.847583282517343,2,0.282861426187311,21073
23240,"48","171",24837,"Gillespie",24837,0.418177882640115,"Fredericksburg, TX",0,0,0.820254317359232,1,0.402625115754721,48171
23300,"17","177",47711,"Stephenson",47711,0.552170886080292,"Freeport, IL",0,0,0.706179128891028,11,2.30554798683742,17177
23340,"31","053",36691,"Dodge",36691,0.555971754712682,"Fremont, NE",0,0,0.479746851569654,10,2.72546401024774,31053
23380,"39","143",60944,"Sandusky",60944,0.510458061085166,"Fremont, OH",0,0,0.910235082124121,8,1.31268049356787,39143
23420,"06","019",930450,"Fresno",930450,0.606661222168608,"Fresno, CA",1,0,0.703596311287085,15,0.16121231662099,6019
23460,"01","055",104430,"Etowah",104430,0.586642326128193,"Gadsden, AL",1,0,0.853235130615945,9,0.861821315713875,1055
23500,"45","021",55342,"Cherokee",55342,0.352253492797446,"Gaffney, SC",0,0,0.948321403091278,4,0.722778360015901,45021
23540,"12","041",16939,"Gilchrist",264275,0.554042232567626,"Gainesville, FL",1,0.119975600860884,0.776512199579402,12,0.454072462397124,12041
23540,"12","001",247336,"Alachua",264275,0.554042232567626,"Gainesville, FL",1,0.119975600860884,0.776512199579402,12,0.454072462397124,12001
23580,"13","139",179684,"Hall",179684,0.33286349617172,"Gainesville, GA",1,0,0.963096220032554,4,0.22261303176688,13139
23620,"48","097",38437,"Cooke",38437,0.487930016719228,"Gainesville, TX",0,0,0.823878922365967,6,1.56099591539402,48097
23660,"17","095",52919,"Knox",52919,0.587203760864917,"Galesburg, IL",0,0,0.621745267210242,14,2.64555263704908,17095
23700,"35","031",71492,"McKinley",71492,0.357070904226987,"Gallup, NM",0,0,0.908055971033357,1,0.139875790298215,35031
23780,"20","093",3977,"Kearny",40753,0.601753228573872,"Garden City, KS",0,0.176129015842803,0.566214224713692,4,0.981522832674895,20093
23780,"20","055",36776,"Finney",40753,0.601753228573872,"Garden City, KS",0,0.176129015842803,0.566214224713692,4,0.981522832674895,20055
23820,"32","005",46997,"Douglas",46997,0,"Gardnerville Ranchos, NV",0,0,NA,0,0,32005
23860,"45","043",60158,"Georgetown",60158,0.289750169767592,"Georgetown, SC",0,0,0.974535263363421,3,0.498686791449184,45043
23900,"42","001",101407,"Adams",101407,0.390540637713373,"Gettysburg, PA",1,0,0.98877408459667,13,1.28196278363427,42001
23940,"56","005",46133,"Campbell",46133,0.498147168649598,"Gillette, WY",0,0,0.600931588940852,2,0.433529143996705,56005
23980,"21","169",10099,"Metcalfe",52272,0.582506092327076,"Glasgow, KY",0,0.311748684467131,0.925107002952651,4,0.765228037955311,21169
23980,"21","009",42173,"Barren",52272,0.582506092327076,"Glasgow, KY",0,0.311748684467131,0.925107002952651,4,0.765228037955311,21009
24020,"36","113",65707,"Warren",128923,0.686283102158057,"Glens Falls, NY",1,0.499813337682418,0.981800784705974,11,0.85322246612319,36113
24020,"36","115",63216,"Washington",128923,0.686283102158057,"Glens Falls, NY",1,0.499813337682418,0.981800784705974,11,0.85322246612319,36115
24060,"08","045",56389,"Garfield",73537,0.723193744896928,"Glenwood Springs, CO",0,0.357623497655548,0.94445861772675,8,1.08788772998627,8045
24060,"08","097",17148,"Pitkin",73537,0.723193744896928,"Glenwood Springs, CO",0,0.357623497655548,0.94445861772675,8,1.08788772998627,8097
24100,"36","035",55531,"Fulton",55531,0.531915963104232,"Gloversville, NY",0,0,0.89286878580023,6,1.08047757108642,36035
24140,"37","191",122623,"Wayne",122623,0.377396969307374,"Goldsboro, NC",1,0,0.911518860858588,6,0.489304616589058,37191
24220,"38","035",66861,"Grand Forks",98461,0.733069785519334,"Grand Forks, ND-MN",1,0.435874499297894,0.697121187122506,25,2.53907638557398,38035
24220,"27","119",31600,"Polk",98461,0.733069785519334,"Grand Forks, ND-MN",1,0.435874499297894,0.697121187122506,25,2.53907638557398,27119
24260,"31","079",58607,"Hall",81850,0.723790164924069,"Grand Island, NE",1,0.459813897988968,0.642834885544239,24,2.93219303604154,31079
24260,"31","081",9124,"Hamilton",81850,0.723790164924069,"Grand Island, NE",1,0.459813897988968,0.642834885544239,24,2.93219303604154,31081
24260,"31","121",7845,"Merrick",81850,0.723790164924069,"Grand Island, NE",1,0.459813897988968,0.642834885544239,24,2.93219303604154,31121
24260,"31","093",6274,"Howard",81850,0.723790164924069,"Grand Island, NE",1,0.459813897988968,0.642834885544239,24,2.93219303604154,31093
24300,"08","077",146723,"Mesa",146723,0.48944847056806,"Grand Junction, CO",1,0,0.832870670987559,5,0.340778201100032,8077
24340,"26","139",263801,"Ottawa",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,0.549837801520518,0.954714327040611,34,0.343803150450281,26139
24340,"26","015",59173,"Barry",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,0.549837801520518,0.954714327040611,34,0.343803150450281,26015
24340,"26","117",63342,"Montcalm",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,0.549837801520518,0.954714327040611,34,0.343803150450281,26117
24340,"26","081",602622,"Kent",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,0.549837801520518,0.954714327040611,34,0.343803150450281,26081
24380,"35","006",27213,"Cibola",27213,0.46835691378817,"Grants, NM",0,0,0.871933716909877,2,0.734942858192775,35006
24420,"41","033",82713,"Josephine",82713,0.433647583473114,"Grants Pass, OR",1,0,0.825172227851366,2,0.241799958894007,41033
24460,"20","009",27674,"Barton",27674,0.582452386055716,"Great Bend, KS",0,0,0.649762548365263,9,3.2521500325215,20009
24500,"30","013",81327,"Cascade",81327,0.496288276798563,"Great Falls, MT",1,0,0.482367497955966,4,0.491841577827782,30013
24540,"08","123",252825,"Weld",252825,0.59414544752847,"Greeley, CO",1,0,0.854235619665289,22,0.870167111638485,8123
24580,"55","083",37660,"Oconto",306241,0.741453577673727,"Green Bay, WI",1,0.324518670168851,0.865210955044013,20,0.653080417057154,55083
24580,"55","009",248007,"Brown",306241,0.741453577673727,"Green Bay, WI",1,0.324518670168851,0.865210955044013,20,0.653080417057154,55009
24580,"55","061",20574,"Kewaunee",306241,0.741453577673727,"Green Bay, WI",1,0.324518670168851,0.865210955044013,20,0.653080417057154,55061
24620,"47","059",68831,"Greene",68831,0.376515749352849,"Greeneville, TN",0,0,0.949401632432592,4,0.581133500893493,47059
24640,"25","011",71372,"Franklin",71372,0.315793239159566,"Greenfield Town, MA",0,0,0.940181745951424,1,0.140110967886566,25011
24660,"37","151",141752,"Randolph",723801,0.725672456456676,"Greensboro-High Point, NC",1,0.489579606404915,0.858327250884015,23,0.317766900018099,37151
24660,"37","157",93643,"Rockingham",723801,0.725672456456676,"Greensboro-High Point, NC",1,0.489579606404915,0.858327250884015,23,0.317766900018099,37157
24660,"37","081",488406,"Guilford",723801,0.725672456456676,"Greensboro-High Point, NC",1,0.489579606404915,0.858327250884015,23,0.317766900018099,37081
24700,"18","031",25740,"Decatur",25740,0.503918535332492,"Greensburg, IN",0,0,0.79600506288152,5,1.94250194250194,18031
24740,"28","151",51137,"Washington",51137,0.568245907538512,"Greenville, MS",0,0,0.536515362731391,5,0.977765610027964,28151
24780,"37","147",168148,"Pitt",168148,0.528144276144768,"Greenville, NC",1,0,0.742364431575825,9,0.535242762328425,37147
24820,"39","037",52959,"Darke",52959,0.53475229895869,"Greenville, OH",0,0,0.929964931049944,21,3.96533167167054,39037
24860,"45","045",451225,"Greenville",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,0.621206413644344,0.990349132482714,26,0.315491098297319,45045
24860,"45","059",66537,"Laurens",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,0.621206413644344,0.990349132482714,26,0.315491098297319,45059
24860,"45","077",119224,"Pickens",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,0.621206413644344,0.990349132482714,26,0.315491098297319,45077
24860,"45","007",187126,"Anderson",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,0.621206413644344,0.990349132482714,26,0.315491098297319,45007
24900,"28","083",32317,"Leflore",42914,0.644897956845156,"Greenwood, MS",0,0.371916952451352,0.8715205512336,8,1.86419350328564,28083
24900,"28","015",10597,"Carroll",42914,0.644897956845156,"Greenwood, MS",0,0.371916952451352,0.8715205512336,8,1.86419350328564,28015
24940,"45","001",25417,"Abbeville",95078,0.667060593761333,"Greenwood, SC",0,0.391727367439916,0.934283254182128,11,1.15694482424956,45001
