"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"19","165","Shelby County",12167,NA,NA,NA,NA,15942,NA,NA,NA,NA,15043,NA,NA,NA,NA,"19165",NA,NA,"19165"
"19","167","Sioux County",33704,NA,NA,NA,NA,26381,NA,NA,NA,NA,30813,NA,NA,NA,NA,"19167",NA,NA,"19167"
"19","169","Story County",89542,11180,"Ames, IA",89542,0.600638164480751,44294,NA,NA,NA,NA,72326,NA,NA,NA,NA,"19169",NA,NA,"19169"
"19","171","Tama County",17767,NA,NA,NA,NA,21688,NA,NA,NA,NA,19533,NA,NA,NA,NA,"19171",NA,NA,"19171"
"19","173","Taylor County",6317,NA,NA,NA,NA,12420,NA,NA,NA,NA,8353,NA,NA,NA,NA,"19173",NA,NA,"19173"
"19","175","Union County",12534,NA,NA,NA,NA,15651,NA,NA,NA,NA,13858,NA,NA,NA,NA,"19175",NA,NA,"19175"
"19","177","Van Buren County",7570,NA,NA,NA,NA,11007,NA,NA,NA,NA,8626,NA,NA,NA,NA,"19177",NA,NA,"19177"
"19","179","Wapello County",35625,36900,"Ottumwa, IA",44378,0.645553221432601,47397,NA,NA,NA,NA,40241,NA,NA,NA,NA,"19179",NA,NA,"19179"
"19","181","Warren County",46225,19780,"Des Moines-West Des Moines, IA",569633,0.7884521156129,17758,NA,NA,NA,NA,34878,"2120","Des Moines, IA",338048,0.675356797074132,"19181",0.113095318538767,NA,"19181"
"19","183","Washington County",21704,26980,"Iowa City, IA",152586,0.699781668728355,19557,NA,NA,NA,NA,20141,NA,NA,NA,NA,"19183",NA,NA,"19183"
"19","185","Wayne County",6403,NA,NA,NA,NA,11737,NA,NA,NA,NA,8199,NA,NA,NA,NA,"19185",NA,NA,"19185"
"19","187","Webster County",38013,22700,"Fort Dodge, IA",38013,0.554443261766861,44241,NA,NA,NA,NA,45953,NA,NA,NA,NA,"19187",NA,NA,"19187"
"19","189","Winnebago County",10866,NA,NA,NA,NA,13450,NA,NA,NA,NA,13010,NA,NA,NA,NA,"19189",NA,NA,"19189"
"19","191","Winneshiek County",21056,NA,NA,NA,NA,21639,NA,NA,NA,NA,21876,NA,NA,NA,NA,"19191",NA,NA,"19191"
"19","193","Woodbury County",102172,43580,"Sioux City, IA-NE-SD",168563,0.797683450396929,103917,"7720","Sioux City, IA",103917,0.529106948533433,100884,"7720","Sioux City, IA-NE",117457,0.645100883083455,"19193",0.152582567313474,0.115993934550022,"19193"
"19","195","Worth County",7598,32380,"Mason City, IA",51749,0.694618013652099,11068,NA,NA,NA,NA,9075,NA,NA,NA,NA,"19195",NA,NA,"19195"
"19","197","Wright County",13229,NA,NA,NA,NA,19652,NA,NA,NA,NA,16319,NA,NA,NA,NA,"19197",NA,NA,"19197"
"20","001","Allen County",13371,NA,NA,NA,NA,18187,NA,NA,NA,NA,15654,NA,NA,NA,NA,"20001",NA,NA,"20001"
"20","003","Anderson County",8102,NA,NA,NA,NA,10267,NA,NA,NA,NA,8749,NA,NA,NA,NA,"20003",NA,NA,"20003"
"20","005","Atchison County",16924,11860,"Atchison, KS",16924,0.515136107070005,21496,NA,NA,NA,NA,18397,NA,NA,NA,NA,"20005",NA,NA,"20005"
"20","007","Barber County",4861,NA,NA,NA,NA,8521,NA,NA,NA,NA,6548,NA,NA,NA,NA,"20007",NA,NA,"20007"
"20","009","Barton County",27674,24460,"Great Bend, KS",27674,0.582452386055716,29909,NA,NA,NA,NA,31343,NA,NA,NA,NA,"20009",NA,NA,"20009"
"20","011","Bourbon County",15173,NA,NA,NA,NA,19153,NA,NA,NA,NA,15969,NA,NA,NA,NA,"20011",NA,NA,"20011"
"20","013","Brown County",9984,NA,NA,NA,NA,14651,NA,NA,NA,NA,11955,NA,NA,NA,NA,"20013",NA,NA,"20013"
"20","015","Butler County",65880,48620,"Wichita, KS",630919,0.713629739359921,31001,NA,NA,NA,NA,44782,"9040","Wichita, KS",411313,0.626131531908506,"20015",0.0874982074514157,NA,"20015"
"20","017","Chase County",2790,NA,NA,NA,NA,4831,NA,NA,NA,NA,3309,NA,NA,NA,NA,"20017",NA,NA,"20017"
"20","019","Chautauqua County",3669,NA,NA,NA,NA,7376,NA,NA,NA,NA,5016,NA,NA,NA,NA,"20019",NA,NA,"20019"
"20","021","Cherokee County",21603,NA,NA,NA,NA,25144,NA,NA,NA,NA,22304,NA,NA,NA,NA,"20021",NA,NA,"20021"
"20","023","Cheyenne County",2726,NA,NA,NA,NA,5668,NA,NA,NA,NA,3678,NA,NA,NA,NA,"20023",NA,NA,"20023"
"20","025","Clark County",2215,NA,NA,NA,NA,3946,NA,NA,NA,NA,2599,NA,NA,NA,NA,"20025",NA,NA,"20025"
"20","027","Clay County",8535,NA,NA,NA,NA,11697,NA,NA,NA,NA,9802,NA,NA,NA,NA,"20027",NA,NA,"20027"
"20","029","Cloud County",9533,NA,NA,NA,NA,16104,NA,NA,NA,NA,12494,NA,NA,NA,NA,"20029",NA,NA,"20029"
"20","031","Coffey County",8601,NA,NA,NA,NA,10408,NA,NA,NA,NA,9370,NA,NA,NA,NA,"20031",NA,NA,"20031"
"20","033","Comanche County",1891,NA,NA,NA,NA,3888,NA,NA,NA,NA,2554,NA,NA,NA,NA,"20033",NA,NA,"20033"
"20","035","Cowley County",36311,11680,"Arkansas City-Winfield, KS",36311,0.596640177701782,36905,NA,NA,NA,NA,36824,NA,NA,NA,NA,"20035",NA,NA,"20035"
"20","037","Crawford County",39134,38260,"Pittsburg, KS",39134,0.591984236915835,40231,NA,NA,NA,NA,37916,NA,NA,NA,NA,"20037",NA,NA,"20037"
"20","039","Decatur County",2961,NA,NA,NA,NA,6185,NA,NA,NA,NA,4509,NA,NA,NA,NA,"20039",NA,NA,"20039"
"20","041","Dickinson County",19754,NA,NA,NA,NA,21190,NA,NA,NA,NA,20175,NA,NA,NA,NA,"20041",NA,NA,"20041"
"20","043","Doniphan County",7945,41140,"St. Joseph, MO-KS",127329,0.712603132312022,10499,NA,NA,NA,NA,9268,NA,NA,NA,NA,"20043",NA,NA,"20043"
"20","045","Douglas County",110826,29940,"Lawrence, KS",110826,0.544878958269306,34086,NA,NA,NA,NA,67640,"4150","Lawrence, KS",67640,0.540803471680955,"20045",0.00407548658835039,NA,"20045"
"20","047","Edwards County",3037,NA,NA,NA,NA,5936,NA,NA,NA,NA,4271,NA,NA,NA,NA,"20047",NA,NA,"20047"
"20","049","Elk County",2882,NA,NA,NA,NA,6679,NA,NA,NA,NA,3918,NA,NA,NA,NA,"20049",NA,NA,"20049"
"20","051","Ellis County",28452,25700,"Hays, KS",28452,0.55064360385137,19043,NA,NA,NA,NA,26098,NA,NA,NA,NA,"20051",NA,NA,"20051"
"20","053","Ellsworth County",6497,NA,NA,NA,NA,8465,NA,NA,NA,NA,6640,NA,NA,NA,NA,"20053",NA,NA,"20053"
"20","055","Finney County",36776,23780,"Garden City, KS",40753,0.601753228573872,15092,NA,NA,NA,NA,23825,NA,NA,NA,NA,"20055",NA,NA,"20055"
"20","057","Ford County",33848,19980,"Dodge City, KS",33848,0.522251797645461,19670,NA,NA,NA,NA,24315,NA,NA,NA,NA,"20057",NA,NA,"20057"
"20","059","Franklin County",25992,36840,"Ottawa, KS",25992,0.542950890326585,19928,NA,NA,NA,NA,22062,NA,NA,NA,NA,"20059",NA,NA,"20059"
"20","061","Geary County",34362,27920,"Junction City, KS",34362,0.516634297092449,21671,NA,NA,NA,NA,29852,NA,NA,NA,NA,"20061",NA,NA,"20061"
"20","063","Gove County",2695,NA,NA,NA,NA,4447,NA,NA,NA,NA,3726,NA,NA,NA,NA,"20063",NA,NA,"20063"
"20","065","Graham County",2597,NA,NA,NA,NA,5020,NA,NA,NA,NA,3995,NA,NA,NA,NA,"20065",NA,NA,"20065"
"20","067","Grant County",7829,NA,NA,NA,NA,4638,NA,NA,NA,NA,6977,NA,NA,NA,NA,"20067",NA,NA,"20067"
"20","069","Gray County",6006,NA,NA,NA,NA,4894,NA,NA,NA,NA,5138,NA,NA,NA,NA,"20069",NA,NA,"20069"
"20","071","Greeley County",1247,NA,NA,NA,NA,2010,NA,NA,NA,NA,1845,NA,NA,NA,NA,"20071",NA,NA,"20071"
"20","073","Greenwood County",6689,NA,NA,NA,NA,13574,NA,NA,NA,NA,8764,NA,NA,NA,NA,"20073",NA,NA,"20073"
"20","075","Hamilton County",2690,NA,NA,NA,NA,3696,NA,NA,NA,NA,2514,NA,NA,NA,NA,"20075",NA,NA,"20075"
"20","077","Harper County",6034,NA,NA,NA,NA,10263,NA,NA,NA,NA,7778,NA,NA,NA,NA,"20077",NA,NA,"20077"
"20","079","Harvey County",34684,48620,"Wichita, KS",630919,0.713629739359921,21698,NA,NA,NA,NA,30531,NA,NA,NA,NA,"20079",NA,NA,"20079"
"20","081","Haskell County",4256,NA,NA,NA,NA,2606,NA,NA,NA,NA,3814,NA,NA,NA,NA,"20081",NA,NA,"20081"
"20","083","Hodgeman County",1916,NA,NA,NA,NA,3310,NA,NA,NA,NA,2269,NA,NA,NA,NA,"20083",NA,NA,"20083"
"20","085","Jackson County",13462,45820,"Topeka, KS",233870,0.678193341658963,11098,NA,NA,NA,NA,11644,NA,NA,NA,NA,"20085",NA,NA,"20085"
"20","087","Jefferson County",19126,45820,"Topeka, KS",233870,0.678193341658963,11084,NA,NA,NA,NA,15207,"8440","Topeka, KS",185442,0.630091921024248,"20087",0.0481014206347155,NA,"20087"
"20","089","Jewell County",3077,NA,NA,NA,NA,9698,NA,NA,NA,NA,5241,NA,NA,NA,NA,"20089",NA,NA,"20089"
"20","091","Johnson County",544179,28140,"Kansas City, MO-KS",2009342,0.920463029406043,62783,"3760","Kansas City, MO-KS",814357,0.748750169474943,270269,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"20091",0.0386249396568258,0.133087920274274,"20091"
"20","093","Kearny County",3977,23780,"Garden City, KS",40753,0.601753228573872,3492,NA,NA,NA,NA,3435,NA,NA,NA,NA,"20093",NA,NA,"20093"
"20","095","Kingman County",7858,48620,"Wichita, KS",630919,0.713629739359921,10324,NA,NA,NA,NA,8960,NA,NA,NA,NA,"20095",NA,NA,"20095"
"20","097","Kiowa County",2553,NA,NA,NA,NA,4743,NA,NA,NA,NA,4046,NA,NA,NA,NA,"20097",NA,NA,"20097"
"20","099","Labette County",21607,37660,"Parsons, KS",21607,0.577337505941707,29285,NA,NA,NA,NA,25682,NA,NA,NA,NA,"20099",NA,NA,"20099"
"20","101","Lane County",1750,NA,NA,NA,NA,2808,NA,NA,NA,NA,2472,NA,NA,NA,NA,"20101",NA,NA,"20101"
"20","103","Leavenworth County",76227,28140,"Kansas City, MO-KS",2009342,0.920463029406043,42361,NA,NA,NA,NA,54809,NA,NA,NA,NA,"20103",NA,NA,"20103"
"20","105","Lincoln County",3241,NA,NA,NA,NA,6643,NA,NA,NA,NA,4145,NA,NA,NA,NA,"20105",NA,NA,"20105"
"20","107","Linn County",9656,28140,"Kansas City, MO-KS",2009342,0.920463029406043,10053,NA,NA,NA,NA,8234,NA,NA,NA,NA,"20107",NA,NA,"20107"
"20","109","Logan County",2756,NA,NA,NA,NA,4206,NA,NA,NA,NA,3478,NA,NA,NA,NA,"20109",NA,NA,"20109"
"20","111","Lyon County",33690,21380,"Emporia, KS",33690,0.532056724814062,26576,NA,NA,NA,NA,35108,NA,NA,NA,NA,"20111",NA,NA,"20111"
"20","113","McPherson County",29180,32700,"McPherson, KS",29180,0.603561071329334,23670,NA,NA,NA,NA,26855,NA,NA,NA,NA,"20113",NA,NA,"20113"
"20","115","Marion County",12660,NA,NA,NA,NA,16307,NA,NA,NA,NA,13522,NA,NA,NA,NA,"20115",NA,NA,"20115"
"20","117","Marshall County",10117,NA,NA,NA,NA,17926,NA,NA,NA,NA,12787,NA,NA,NA,NA,"20117",NA,NA,"20117"
"20","119","Meade County",4575,NA,NA,NA,NA,5710,NA,NA,NA,NA,4788,NA,NA,NA,NA,"20119",NA,NA,"20119"
"20","121","Miami County",32787,28140,"Kansas City, MO-KS",2009342,0.920463029406043,19698,NA,NA,NA,NA,21618,NA,NA,NA,NA,"20121",NA,NA,"20121"
"20","123","Mitchell County",6373,NA,NA,NA,NA,10320,NA,NA,NA,NA,8117,NA,NA,NA,NA,"20123",NA,NA,"20123"
"20","125","Montgomery County",35471,17700,"Coffeyville, KS",35471,0.606591860751218,46487,NA,NA,NA,NA,42281,NA,NA,NA,NA,"20125",NA,NA,"20125"
"20","127","Morris County",5923,NA,NA,NA,NA,8485,NA,NA,NA,NA,6419,NA,NA,NA,NA,"20127",NA,NA,"20127"
"20","129","Morton County",3233,NA,NA,NA,NA,2610,NA,NA,NA,NA,3454,NA,NA,NA,NA,"20129",NA,NA,"20129"
"20","131","Nemaha County",10178,NA,NA,NA,NA,14341,NA,NA,NA,NA,11211,NA,NA,NA,NA,"20131",NA,NA,"20131"
"20","133","Neosho County",16512,NA,NA,NA,NA,20348,NA,NA,NA,NA,18967,NA,NA,NA,NA,"20133",NA,NA,"20133"
"20","135","Ness County",3107,NA,NA,NA,NA,6322,NA,NA,NA,NA,4498,NA,NA,NA,NA,"20135",NA,NA,"20135"
"20","137","Norton County",5671,NA,NA,NA,NA,8808,NA,NA,NA,NA,6689,NA,NA,NA,NA,"20137",NA,NA,"20137"
"20","139","Osage County",16295,45820,"Topeka, KS",233870,0.678193341658963,12811,NA,NA,NA,NA,15319,"8440","Topeka, KS",185442,0.630091921024248,"20139",0.0481014206347155,NA,"20139"
"20","141","Osborne County",3858,NA,NA,NA,NA,8558,NA,NA,NA,NA,5959,NA,NA,NA,NA,"20141",NA,NA,"20141"
"20","143","Ottawa County",6091,41460,"Salina, KS",61697,0.586074403476591,7265,NA,NA,NA,NA,5971,NA,NA,NA,NA,"20143",NA,NA,"20143"
"20","145","Pawnee County",6973,NA,NA,NA,NA,11041,NA,NA,NA,NA,8065,NA,NA,NA,NA,"20145",NA,NA,"20145"
"20","147","Phillips County",5642,NA,NA,NA,NA,9273,NA,NA,NA,NA,7406,NA,NA,NA,NA,"20147",NA,NA,"20147"
"20","149","Pottawatomie County",21604,31740,"Manhattan, KS",92719,0.671183416265056,12344,NA,NA,NA,NA,14782,NA,NA,NA,NA,"20149",NA,NA,"20149"
"20","151","Pratt County",9656,NA,NA,NA,NA,12156,NA,NA,NA,NA,10275,NA,NA,NA,NA,"20151",NA,NA,"20151"
"20","153","Rawlins County",2519,NA,NA,NA,NA,5728,NA,NA,NA,NA,4105,NA,NA,NA,NA,"20153",NA,NA,"20153"
"20","155","Reno County",64511,26740,"Hutchinson, KS",64511,0.550575949857146,54058,NA,NA,NA,NA,64983,NA,NA,NA,NA,"20155",NA,NA,"20155"
"20","157","Republic County",4980,NA,NA,NA,NA,11478,NA,NA,NA,NA,7569,NA,NA,NA,NA,"20157",NA,NA,"20157"
"20","159","Rice County",10083,NA,NA,NA,NA,15635,NA,NA,NA,NA,11900,NA,NA,NA,NA,"20159",NA,NA,"20159"
"20","161","Riley County",71115,31740,"Manhattan, KS",92719,0.671183416265056,33405,NA,NA,NA,NA,63505,NA,NA,NA,NA,"20161",NA,NA,"20161"
"20","163","Rooks County",5181,NA,NA,NA,NA,9043,NA,NA,NA,NA,7006,NA,NA,NA,NA,"20163",NA,NA,"20163"
"20","165","Rush County",3307,NA,NA,NA,NA,7231,NA,NA,NA,NA,4516,NA,NA,NA,NA,"20165",NA,NA,"20165"
"20","167","Russell County",6970,NA,NA,NA,NA,13406,NA,NA,NA,NA,8868,NA,NA,NA,NA,"20167",NA,NA,"20167"
"20","169","Saline County",55606,41460,"Salina, KS",61697,0.586074403476591,33409,NA,NA,NA,NA,48905,NA,NA,NA,NA,"20169",NA,NA,"20169"
"20","171","Scott County",4936,NA,NA,NA,NA,4921,NA,NA,NA,NA,5782,NA,NA,NA,NA,"20171",NA,NA,"20171"
"20","173","Sedgwick County",498365,48620,"Wichita, KS",630919,0.713629739359921,222290,"9040","Wichita, KS",222290,0.508013710053408,366531,"9040","Wichita, KS",411313,0.626131531908506,"20173",0.0874982074514157,0.118117821855097,"20173"
"20","175","Seward County",22952,30580,"Liberal, KS",22952,0.508757605870407,9972,NA,NA,NA,NA,17071,NA,NA,NA,NA,"20175",NA,NA,"20175"
"20","177","Shawnee County",177934,45820,"Topeka, KS",233870,0.678193341658963,105418,"8440","Topeka, KS",105418,0.495053404973955,154916,"8440","Topeka, KS",185442,0.630091921024248,"20177",0.0481014206347155,0.135038516050293,"20177"
"20","179","Sheridan County",2556,NA,NA,NA,NA,4607,NA,NA,NA,NA,3544,NA,NA,NA,NA,"20179",NA,NA,"20179"
"20","181","Sherman County",6010,NA,NA,NA,NA,7373,NA,NA,NA,NA,7759,NA,NA,NA,NA,"20181",NA,NA,"20181"
"20","183","Smith County",3853,NA,NA,NA,NA,8846,NA,NA,NA,NA,5947,NA,NA,NA,NA,"20183",NA,NA,"20183"
"20","185","Stafford County",4437,NA,NA,NA,NA,8816,NA,NA,NA,NA,5694,NA,NA,NA,NA,"20185",NA,NA,"20185"
"20","187","Stanton County",2235,NA,NA,NA,NA,2263,NA,NA,NA,NA,2339,NA,NA,NA,NA,"20187",NA,NA,"20187"
"20","189","Stevens County",5724,NA,NA,NA,NA,4516,NA,NA,NA,NA,4736,NA,NA,NA,NA,"20189",NA,NA,"20189"
"20","191","Sumner County",24132,48620,"Wichita, KS",630919,0.713629739359921,23646,NA,NA,NA,NA,24928,NA,NA,NA,NA,"20191",NA,NA,"20191"
"20","193","Thomas County",7900,NA,NA,NA,NA,7572,NA,NA,NA,NA,8451,NA,NA,NA,NA,"20193",NA,NA,"20193"
"20","195","Trego County",3001,NA,NA,NA,NA,5868,NA,NA,NA,NA,4165,NA,NA,NA,NA,"20195",NA,NA,"20195"
"20","197","Wabaunsee County",7053,45820,"Topeka, KS",233870,0.678193341658963,7212,NA,NA,NA,NA,6867,NA,NA,NA,NA,"20197",NA,NA,"20197"
"20","199","Wallace County",1485,NA,NA,NA,NA,2508,NA,NA,NA,NA,2045,NA,NA,NA,NA,"20199",NA,NA,"20199"
"20","201","Washington County",5799,NA,NA,NA,NA,12977,NA,NA,NA,NA,8543,NA,NA,NA,NA,"20201",NA,NA,"20201"
"20","203","Wichita County",2234,NA,NA,NA,NA,2640,NA,NA,NA,NA,3041,NA,NA,NA,NA,"20203",NA,NA,"20203"
"20","205","Wilson County",9409,NA,NA,NA,NA,14815,NA,NA,NA,NA,12128,NA,NA,NA,NA,"20205",NA,NA,"20205"
"20","207","Woodson County",3309,NA,NA,NA,NA,6711,NA,NA,NA,NA,4600,NA,NA,NA,NA,"20207",NA,NA,"20207"
"20","209","Wyandotte County",157505,28140,"Kansas City, MO-KS",2009342,0.920463029406043,165318,"3760","Kansas City, MO-KS",814357,0.748750169474943,172335,"3760","Kansas City, MO-KS",1327106,0.881838089749217,"20209",0.0386249396568258,0.133087920274274,"20209"
"21","001","Adair County",18656,NA,NA,NA,NA,17603,NA,NA,NA,NA,15233,NA,NA,NA,NA,"21001",NA,NA,"21001"
"21","003","Allen County",19956,14540,"Bowling Green, KY",158599,0.666457100143975,13787,NA,NA,NA,NA,14128,NA,NA,NA,NA,"21003",NA,NA,"21003"
"21","005","Anderson County",21421,23180,"Frankfort, KY",70706,0.67964074311519,8984,NA,NA,NA,NA,12567,NA,NA,NA,NA,"21005",NA,NA,"21005"
"21","007","Ballard County",8249,37140,"Paducah, KY-IL",98762,0.70971009712874,8545,NA,NA,NA,NA,8798,NA,NA,NA,NA,"21007",NA,NA,"21007"
"21","009","Barren County",42173,23980,"Glasgow, KY",52272,0.582506092327076,28461,NA,NA,NA,NA,34009,NA,NA,NA,NA,"21009",NA,NA,"21009"
"21","011","Bath County",11591,34460,"Mount Sterling, KY",44396,0.708855299391105,10410,NA,NA,NA,NA,10025,NA,NA,NA,NA,"21011",NA,NA,"21011"
"21","013","Bell County",28691,33180,"Middlesborough, KY",28691,0.438356330601186,47602,NA,NA,NA,NA,34330,NA,NA,NA,NA,"21013",NA,NA,"21013"
"21","015","Boone County",118811,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,13015,NA,NA,NA,NA,45842,"1640","Cincinnati, OH-KY-IN",1401491,0.816938648856092,"21015",0.0860742221346366,NA,"21015"
"21","017","Bourbon County",19985,30460,"Lexington-Fayette, KY",472099,0.755890684685891,17752,NA,NA,NA,NA,19405,"4280","Lexington-Fayette, KY",317629,0.742926298001369,"21017",0.0129643866845222,NA,"21017"
"21","019","Boyd County",49542,26580,"Huntington-Ashland, WV-KY-OH",364908,0.899320996524984,49949,"3400","Huntington-Ashland, WV-KY-OH",245795,0.833178052792357,55513,"3400","Huntington-Ashland, WV-KY-OH",311350,0.872972941154208,"21019",0.0263480553707761,0.0397948883618504,"21019"
"21","021","Boyle County",28432,19220,"Danville, KY",53174,0.716112044001092,20532,NA,NA,NA,NA,25066,NA,NA,NA,NA,"21021",NA,NA,"21021"
"21","023","Bracken County",8488,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,8424,NA,NA,NA,NA,7738,NA,NA,NA,NA,"21023",NA,NA,"21023"
"21","025","Breathitt County",13878,NA,NA,NA,NA,19964,NA,NA,NA,NA,17004,NA,NA,NA,NA,"21025",NA,NA,"21025"
"21","027","Breckinridge County",20059,NA,NA,NA,NA,15528,NA,NA,NA,NA,16861,NA,NA,NA,NA,"21027",NA,NA,"21027"
"21","029","Bullitt County",74319,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,11349,NA,NA,NA,NA,43346,"4520","Louisville, KY-IN",906152,0.711057673912072,"21029",0.0936119533876132,NA,"21029"
"21","031","Butler County",12690,14540,"Bowling Green, KY",158599,0.666457100143975,11309,NA,NA,NA,NA,11064,NA,NA,NA,NA,"21031",NA,NA,"21031"
"21","033","Caldwell County",12984,NA,NA,NA,NA,13199,NA,NA,NA,NA,13473,NA,NA,NA,NA,"21033",NA,NA,"21033"
"21","035","Calloway County",37191,34660,"Murray, KY",37191,0.445567255053379,20147,NA,NA,NA,NA,30031,NA,NA,NA,NA,"21035",NA,NA,"21035"
"21","037","Campbell County",90336,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,76196,"1640","Cincinnati, OH-KY",904402,0.721654391837819,83317,"1640","Cincinnati, OH-KY-IN",1401491,0.816938648856092,"21037",0.0860742221346366,0.0952842570182735,"21037"
"21","039","Carlisle County",5104,NA,NA,NA,NA,6206,NA,NA,NA,NA,5487,NA,NA,NA,NA,"21039",NA,NA,"21039"
"21","041","Carroll County",10811,NA,NA,NA,NA,8517,NA,NA,NA,NA,9270,NA,NA,NA,NA,"21041",NA,NA,"21041"
"21","043","Carter County",27720,NA,NA,NA,NA,22559,NA,NA,NA,NA,25060,NA,NA,NA,NA,"21043",NA,NA,"21043"
"21","045","Casey County",15955,NA,NA,NA,NA,17446,NA,NA,NA,NA,14818,NA,NA,NA,NA,"21045",NA,NA,"21045"
"21","047","Christian County",73955,17300,"Clarksville, TN-KY",260625,0.716635796017888,42359,NA,NA,NA,NA,66878,"1660","Clarksville-Hopkinsville, TN-KY",150220,0.722861144280835,"21047",-0.00622534826294718,NA,"21047"
"21","049","Clark County",35613,30460,"Lexington-Fayette, KY",472099,0.755890684685891,18898,NA,NA,NA,NA,28322,"4280","Lexington-Fayette, KY",317629,0.742926298001369,"21049",0.0129643866845222,NA,"21049"
"21","051","Clay County",21730,NA,NA,NA,NA,23116,NA,NA,NA,NA,22752,NA,NA,NA,NA,"21051",NA,NA,"21051"
"21","053","Clinton County",10272,NA,NA,NA,NA,10605,NA,NA,NA,NA,9321,NA,NA,NA,NA,"21053",NA,NA,"21053"
"21","055","Crittenden County",9315,NA,NA,NA,NA,10818,NA,NA,NA,NA,9207,NA,NA,NA,NA,"21055",NA,NA,"21055"
"21","057","Cumberland County",6856,NA,NA,NA,NA,9309,NA,NA,NA,NA,7289,NA,NA,NA,NA,"21057",NA,NA,"21057"
"21","059","Daviess County",96656,36980,"Owensboro, KY",114752,0.59731784827922,57241,NA,NA,NA,NA,85949,"5990","Owensboro, KY",85949,0.480647434958239,"21059",0.11667041332098,NA,"21059"
"21","061","Edmonson County",12161,14540,"Bowling Green, KY",158599,0.666457100143975,9376,NA,NA,NA,NA,9962,NA,NA,NA,NA,"21061",NA,NA,"21061"
"21","063","Elliott County",7852,NA,NA,NA,NA,7085,NA,NA,NA,NA,6908,NA,NA,NA,NA,"21063",NA,NA,"21063"
"21","065","Estill County",14672,NA,NA,NA,NA,14677,NA,NA,NA,NA,14495,NA,NA,NA,NA,"21065",NA,NA,"21065"
"21","067","Fayette County",295803,30460,"Lexington-Fayette, KY",472099,0.755890684685891,100746,"4280","Lexington, KY",100746,0.503730365140278,204165,"4280","Lexington-Fayette, KY",317629,0.742926298001369,"21067",0.0129643866845222,0.239195932861091,"21067"
"21","069","Fleming County",14348,NA,NA,NA,NA,11962,NA,NA,NA,NA,12323,NA,NA,NA,NA,"21069",NA,NA,"21069"
"21","071","Floyd County",39451,NA,NA,NA,NA,53500,NA,NA,NA,NA,48764,NA,NA,NA,NA,"21071",NA,NA,"21071"
"21","073","Franklin County",49285,23180,"Frankfort, KY",70706,0.67964074311519,25933,NA,NA,NA,NA,41830,NA,NA,NA,NA,"21073",NA,NA,"21073"
"21","075","Fulton County",6813,46460,"Union City, TN-KY",38620,0.673266505206564,13668,NA,NA,NA,NA,8971,NA,NA,NA,NA,"21075",NA,NA,"21075"
"21","077","Gallatin County",8589,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,3969,NA,NA,NA,NA,4842,NA,NA,NA,NA,"21077",NA,NA,"21077"
"21","079","Garrard County",16912,NA,NA,NA,NA,11029,NA,NA,NA,NA,10853,NA,NA,NA,NA,"21079",NA,NA,"21079"
"21","081","Grant County",24662,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,9809,NA,NA,NA,NA,13308,NA,NA,NA,NA,"21081",NA,NA,"21081"
"21","083","Graves County",37121,32460,"Mayfield, KY",37121,0.359599963927274,31364,NA,NA,NA,NA,34049,NA,NA,NA,NA,"21083",NA,NA,"21083"
"21","085","Grayson County",25746,NA,NA,NA,NA,17063,NA,NA,NA,NA,20854,NA,NA,NA,NA,"21085",NA,NA,"21085"
"21","087","Green County",11258,NA,NA,NA,NA,11261,NA,NA,NA,NA,11043,NA,NA,NA,NA,"21087",NA,NA,"21087"
"21","089","Greenup County",36910,26580,"Huntington-Ashland, WV-KY-OH",364908,0.899320996524984,24887,NA,NA,NA,NA,39132,"3400","Huntington-Ashland, WV-KY-OH",311350,0.872972941154208,"21089",0.0263480553707761,NA,"21089"
"21","091","Hancock County",8565,36980,"Owensboro, KY",114752,0.59731784827922,6009,NA,NA,NA,NA,7742,NA,NA,NA,NA,"21091",NA,NA,"21091"
"21","093","Hardin County",105543,21060,"Elizabethtown-Fort Knox, KY",148338,0.700002785825,50312,NA,NA,NA,NA,88917,NA,NA,NA,NA,"21093",NA,NA,"21093"
"21","095","Harlan County",29278,NA,NA,NA,NA,71751,NA,NA,NA,NA,41889,NA,NA,NA,NA,"21095",NA,NA,"21095"
"21","097","Harrison County",18846,NA,NA,NA,NA,13736,NA,NA,NA,NA,15166,NA,NA,NA,NA,"21097",NA,NA,"21097"
"21","099","Hart County",18199,NA,NA,NA,NA,15321,NA,NA,NA,NA,15402,NA,NA,NA,NA,"21099",NA,NA,"21099"
