"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"17","111","McHenry County",308760,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,50656,NA,NA,NA,NA,147897,"1600","Chicago, IL",7103624,0.79775256666904,0.43652975514729,0.81883093285489,256,0.360379434497096,"17111",0.0903250927975667,NA,"17111"
"17","113","McLean County",169572,14010,"Bloomington, IL",186133,0.69230238883134,0.162115276359398,0.748032629312145,29,1.55802571279676,76610,0.411587413301242,3.78540660488187,76577,NA,NA,NA,NA,119149,"1040","Bloomington-Normal, IL",119149,0.628108781260041,0,0.771067685985868,21,1.76249905580408,"17113",0.0641936075712987,NA,"17113"
"17","115","Macon County",110768,19500,"Decatur, IL",110768,0.575991006948442,0,0.522891938011498,12,1.08334537050412,76122,0.687220135779286,1.57641680460314,98853,"2040","Decatur, IL",98853,0.509573191634393,131375,"2040","Decatur, IL",131375,0.550105161895792,0,0.485129560534528,11,0.837297811607992,"17115",0.0258858450526503,0.0405319702613988,"17115"
"17","117","Macoupin County",47765,41180,"St. Louis, MO-IL",2787701,0.928966066025134,0.814331824744665,0.981741639575252,276,0.990063138048162,385088,0.138138200617642,7.16719295329899,44210,NA,NA,NA,NA,49384,NA,NA,NA,NA,NA,NA,NA,NA,"17117",NA,NA,"17117"
"17","119","Madison County",269282,41180,"St. Louis, MO-IL",2787701,0.928966066025134,0.814331824744665,0.981741639575252,276,0.990063138048162,385088,0.138138200617642,7.16719295329899,182307,"7040","St. Louis, MO-IL",1681281,0.823304249128348,247691,"7040","St. Louis, MO-IL",2356460,0.898454619870248,0.759520033547703,0.959009614369919,198,0.840243415971415,"17119",0.0305114461548864,0.0751503707418991,"17119"
"17","121","Marion County",39437,16460,"Centralia, IL",39437,0.436527949909038,0,0.96026145488431,12,3.04282780130334,13032,0.330451099221543,9.20810313075507,41700,NA,NA,NA,NA,43523,NA,NA,NA,NA,NA,NA,NA,NA,"17121",NA,NA,"17121"
"17","123","Marshall County",12640,37900,"Peoria, IL",379186,0.842965036835795,0.61885256018422,0.890653981004456,56,1.4768477739157,115007,0.303299699883435,4.86926882711487,13025,NA,NA,NA,NA,14479,NA,NA,NA,NA,NA,NA,NA,NA,"17123",NA,NA,"17123"
"17","125","Mason County",14666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15326,NA,NA,NA,NA,19492,NA,NA,NA,NA,NA,NA,NA,NA,"17125",NA,NA,"17125"
"17","127","Massac County",15429,37140,"Paducah, KY-IL",98762,0.70971009712874,0.518606412472167,0.931009175420752,13,1.31629574127701,25024,0.253376804843968,5.19501278772378,13594,NA,NA,NA,NA,14990,NA,NA,NA,NA,NA,NA,NA,NA,"17127",NA,NA,"17127"
"17","129","Menard County",12705,44100,"Springfield, IL",210170,0.631943953350133,0.113593464711303,0.688742346073391,31,1.47499643146025,116250,0.553123661797592,2.66666666666667,9639,NA,NA,NA,NA,11700,"7880","Springfield, IL",187789,0.614151884867259,0.116844368571663,0.715854496428549,30,1.59753766195038,"17129",0.0177920684828742,NA,"17129"
"17","131","Mercer County",16434,19340,"Davenport-Moline-Rock Island, IA-IL",379690,0.86325632018147,0.640079865378172,0.893606349767556,53,1.39587558271221,182186,0.479828280966051,2.90911486063693,17374,NA,NA,NA,NA,19286,NA,NA,NA,NA,NA,NA,NA,NA,"17131",NA,NA,"17131"
"17","133","Monroe County",32957,41180,"St. Louis, MO-IL",2787701,0.928966066025134,0.814331824744665,0.981741639575252,276,0.990063138048162,385088,0.138138200617642,7.16719295329899,13282,NA,NA,NA,NA,20117,"7040","St. Louis, MO-IL",2356460,0.898454619870248,0.759520033547703,0.959009614369919,198,0.840243415971415,"17133",0.0305114461548864,NA,"17133"
"17","135","Montgomery County",30104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32460,NA,NA,NA,NA,31686,NA,NA,NA,NA,NA,NA,NA,NA,"17135",NA,NA,"17135"
"17","137","Morgan County",35547,27300,"Jacksonville, IL",40902,0.671475304165492,0.227563883309183,0.762967049180054,17,4.15627597672485,19446,0.475429074372891,8.74215777023552,35568,NA,NA,NA,NA,37502,NA,NA,NA,NA,NA,NA,NA,NA,"17137",NA,NA,"17137"
"17","139","Moultrie County",14846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13171,NA,NA,NA,NA,14546,NA,NA,NA,NA,NA,NA,NA,NA,"17139",NA,NA,"17139"
"17","141","Ogle County",53497,40300,"Rochelle, IL",53497,0.471075800791302,0,0.981109538765642,12,2.24311643643569,9574,0.178963306353627,12.5339461040318,33429,NA,NA,NA,NA,46338,NA,NA,NA,NA,NA,NA,NA,NA,"17141",NA,NA,"17141"
"17","143","Peoria County",186494,37900,"Peoria, IL",379186,0.842965036835795,0.61885256018422,0.890653981004456,56,1.4768477739157,115007,0.303299699883435,4.86926882711487,174347,"6120","Peoria, IL",250512,0.732662197141008,200466,"6120","Peoria, IL",365864,0.81516216280215,0.561161001947146,0.868162832966106,45,1.22996523298275,"17143",0.0278028740336455,0.0824999656611417,"17143"
"17","145","Perry County",22350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21684,NA,NA,NA,NA,21714,NA,NA,NA,NA,NA,NA,NA,NA,"17145",NA,NA,"17145"
"17","147","Piatt County",16729,16580,"Champaign-Urbana, IL",231891,0.722187266659401,0.239183773684517,0.839047651424891,40,1.72494835935849,122305,0.527424522728351,3.27051224398021,13970,NA,NA,NA,NA,16581,NA,NA,NA,NA,NA,NA,NA,NA,"17147",NA,NA,"17147"
"17","149","Pike County",16430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22155,NA,NA,NA,NA,18896,NA,NA,NA,NA,NA,NA,NA,NA,"17149",NA,NA,"17149"
"17","151","Pope County",4470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5779,NA,NA,NA,NA,4404,NA,NA,NA,NA,NA,NA,NA,NA,"17151",NA,NA,"17151"
"17","153","Pulaski County",6161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13639,NA,NA,NA,NA,8840,NA,NA,NA,NA,NA,NA,NA,NA,"17153",NA,NA,"17153"
"17","155","Putnam County",6006,36860,"Ottawa-Peru, IL",154908,0.784210357491332,0.406654422901899,0.960322408654567,53,3.42138559661218,29063,0.187614584140264,18.2362453979286,4746,NA,NA,NA,NA,6085,NA,NA,NA,NA,NA,NA,NA,NA,"17155",NA,NA,"17155"
"17","157","Randolph County",33476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31673,NA,NA,NA,NA,35652,NA,NA,NA,NA,NA,NA,NA,NA,"17157",NA,NA,"17157"
"17","159","Richland County",16233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16889,NA,NA,NA,NA,17587,NA,NA,NA,NA,NA,NA,NA,NA,"17159",NA,NA,"17159"
"17","161","Rock Island County",147546,19340,"Davenport-Moline-Rock Island, IA-IL",379690,0.86325632018147,0.640079865378172,0.893606349767556,53,1.39587558271221,182186,0.479828280966051,2.90911486063693,133558,"1960","Davenport-Rock Island-Moline, IA-IL",234256,0.794497718241636,165968,"1960","Davenport-Rock Island-Moline, IA-IL",383958,0.853804571334058,0.616664830762969,0.88750080283844,45,1.17200318784867,"17161",0.00945174884741182,0.0593068530924227,"17161"
"17","163","St. Clair County",270056,41180,"St. Louis, MO-IL",2787701,0.928966066025134,0.814331824744665,0.981741639575252,276,0.990063138048162,385088,0.138138200617642,7.16719295329899,205995,"7040","St. Louis, MO-IL",1681281,0.823304249128348,267531,"7040","St. Louis, MO-IL",2356460,0.898454619870248,0.759520033547703,0.959009614369919,198,0.840243415971415,"17163",0.0305114461548864,0.0751503707418991,"17163"
"17","165","Saline County",24913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33420,NA,NA,NA,NA,28448,NA,NA,NA,NA,NA,NA,NA,NA,"17165",NA,NA,"17165"
"17","167","Sangamon County",197465,44100,"Springfield, IL",210170,0.631943953350133,0.113593464711303,0.688742346073391,31,1.47499643146025,116250,0.553123661797592,2.66666666666667,131484,"7880","Springfield, IL",131484,0.539476458912689,176089,"7880","Springfield, IL",187789,0.614151884867259,0.116844368571663,0.715854496428549,30,1.59753766195038,"17167",0.0177920684828742,0.0746754259545705,"17167"
"17","169","Schuyler County",7544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9613,NA,NA,NA,NA,8365,NA,NA,NA,NA,NA,NA,NA,NA,"17169",NA,NA,"17169"
"17","171","Scott County",5355,27300,"Jacksonville, IL",40902,0.671475304165492,0.227563883309183,0.762967049180054,17,4.15627597672485,19446,0.475429074372891,8.74215777023552,7245,NA,NA,NA,NA,6142,NA,NA,NA,NA,NA,NA,NA,NA,"17171",NA,NA,"17171"
"17","173","Shelby County",22363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24434,NA,NA,NA,NA,23923,NA,NA,NA,NA,NA,NA,NA,NA,"17173",NA,NA,"17173"
"17","175","Stark County",5994,37900,"Peoria, IL",379186,0.842965036835795,0.61885256018422,0.890653981004456,56,1.4768477739157,115007,0.303299699883435,4.86926882711487,8721,NA,NA,NA,NA,7389,NA,NA,NA,NA,NA,NA,NA,NA,"17175",NA,NA,"17175"
"17","177","Stephenson County",47711,23300,"Freeport, IL",47711,0.552170886080292,0,0.706179128891028,11,2.30554798683742,25638,0.537360357150343,4.29050627974101,41595,NA,NA,NA,NA,49536,NA,NA,NA,NA,NA,NA,NA,NA,"17177",NA,NA,"17177"
"17","179","Tazewell County",135394,37900,"Peoria, IL",379186,0.842965036835795,0.61885256018422,0.890653981004456,56,1.4768477739157,115007,0.303299699883435,4.86926882711487,76165,"6120","Peoria, IL",250512,0.732662197141008,132078,"6120","Peoria, IL",365864,0.81516216280215,0.561161001947146,0.868162832966106,45,1.22996523298275,"17179",0.0278028740336455,0.0824999656611417,"17179"
"17","181","Union County",17808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,NA,NA,NA,NA,17765,NA,NA,NA,NA,NA,NA,NA,NA,"17181",NA,NA,"17181"
"17","183","Vermilion County",81625,19180,"Danville, IL",81625,0.602151794042899,0,0.825737284907214,20,2.45022970903522,33027,0.404618683001531,6.0556514367033,87079,NA,NA,NA,NA,95222,NA,NA,NA,NA,NA,NA,NA,NA,"17183",NA,NA,"17183"
"17","185","Wabash County",11947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14651,NA,NA,NA,NA,13713,NA,NA,NA,NA,NA,NA,NA,NA,"17185",NA,NA,"17185"
"17","187","Warren County",17707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21981,NA,NA,NA,NA,21943,NA,NA,NA,NA,NA,NA,NA,NA,"17187",NA,NA,"17187"
"17","189","Washington County",14716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14460,NA,NA,NA,NA,15472,NA,NA,NA,NA,NA,NA,NA,NA,"17189",NA,NA,"17189"
"17","191","Wayne County",16760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20933,NA,NA,NA,NA,18059,NA,NA,NA,NA,NA,NA,NA,NA,"17191",NA,NA,"17191"
"17","193","White County",14665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20935,NA,NA,NA,NA,17864,NA,NA,NA,NA,NA,NA,NA,NA,"17193",NA,NA,"17193"
"17","195","Whiteside County",58498,44580,"Sterling, IL",58498,0.598203706888803,0,0.894649163072704,11,1.88040616773223,15370,0.262744025436767,7.15679895901106,49336,NA,NA,NA,NA,65970,NA,NA,NA,NA,NA,NA,NA,NA,"17195",NA,NA,"17195"
"17","197","Will County",677560,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,134336,"1600","Chicago, IL-IN",5495364,0.70244720868479,324460,"1600","Chicago, IL",7103624,0.79775256666904,0.43652975514729,0.81883093285489,256,0.360379434497096,"17197",0.0903250927975667,0.0953053579842494,"17197"
"17","199","Williamson County",66357,16060,"Carbondale-Marion, IL",126575,0.761774259833448,0.498823831892751,0.941061744125539,24,1.89610902626901,43095,0.340470077029429,5.56909154194222,48621,NA,NA,NA,NA,56538,NA,NA,NA,NA,NA,NA,NA,NA,"17199",NA,NA,"17199"
"17","201","Winnebago County",295266,40420,"Rockford, IL",349431,0.699590619934308,0.261962617774535,0.791608986360411,17,0.486505204174787,152871,0.437485512161199,1.1120487208169,152385,"6880","Rockford, IL",152385,0.524216727878818,250884,"6880","Rockford, IL",279514,0.608234983892115,0.183872668308906,0.744564955062573,12,0.429316599526321,"17201",0.0913556360421938,0.0840182560132964,"17201"
"17","203","Woodford County",38664,37900,"Peoria, IL",379186,0.842965036835795,0.61885256018422,0.890653981004456,56,1.4768477739157,115007,0.303299699883435,4.86926882711487,21335,NA,NA,NA,NA,33320,"6120","Peoria, IL",365864,0.81516216280215,0.561161001947146,0.868162832966106,45,1.22996523298275,"17203",0.0278028740336455,NA,"17203"
"18","001","Adams County",34387,19540,"Decatur, IN",34387,0.482753038772511,0,0.909657563203422,4,1.16323029051677,9405,0.273504522057754,4.25305688463583,22393,NA,NA,NA,NA,29619,"2760","Fort Wayne, IN",382961,0.68057202469603,0.39120767365662,0.795645414031878,23,0.600583349218328,"18001",-0.19781898592352,NA,"18001"
"18","003","Allen County",355329,23060,"Fort Wayne, IN",416257,0.631796662183457,0.260513156874716,0.625952088769309,17,0.408401540394516,253691,0.609457618730736,0.670106546940964,183722,"2760","Fort Wayne, IN",183722,0.501368759763722,294335,"2760","Fort Wayne, IN",382961,0.68057202469603,0.39120767365662,0.795645414031878,23,0.600583349218328,"18003",-0.0487753625125729,0.179203264932309,"18003"
"18","005","Bartholomew County",76794,18020,"Columbus, IN",76794,0.525343612227812,0,0.666571981089474,7,0.91152954657916,44061,0.573755762168919,1.58870656589728,36108,NA,NA,NA,NA,65088,NA,NA,NA,NA,NA,NA,NA,NA,"18005",NA,NA,"18005"
"18","007","Benton County",8854,29200,"Lafayette-West Lafayette, IN",201789,0.641726773214374,0.254949916185425,0.867068037227461,17,0.842464158105744,96736,0.479391839991278,1.757360238174,11462,NA,NA,NA,NA,10218,NA,NA,NA,NA,NA,NA,NA,NA,"18007",NA,NA,"18007"
"18","009","Blackford County",12766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14026,NA,NA,NA,NA,15570,NA,NA,NA,NA,NA,NA,NA,NA,"18009",NA,NA,"18009"
"18","011","Boone County",56640,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,23993,NA,NA,NA,NA,36446,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18011",0.165028920670411,NA,"18011"
"18","013","Brown County",15242,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,6209,NA,NA,NA,NA,12377,NA,NA,NA,NA,NA,NA,NA,NA,"18013",NA,NA,"18013"
"18","015","Carroll County",20155,29200,"Lafayette-West Lafayette, IN",201789,0.641726773214374,0.254949916185425,0.867068037227461,17,0.842464158105744,96736,0.479391839991278,1.757360238174,16010,NA,NA,NA,NA,19722,NA,NA,NA,NA,NA,NA,NA,NA,"18015",NA,NA,"18015"
"18","017","Cass County",38966,30900,"Logansport, IN",38966,0.494807996695355,0,0.774766391742902,5,1.28316994302725,18396,0.472103885438588,2.71798217003696,38793,NA,NA,NA,NA,40936,NA,NA,NA,NA,NA,NA,NA,NA,"18017",NA,NA,"18017"
"18","019","Clark County",110232,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,0.619242355208579,0.762281505117497,136,1.10058363302657,597337,0.483396562942054,2.27677173856634,48330,"4520","Louisville, KY-IN",576900,0.63490818085735,88838,"4520","Louisville, KY-IN",906152,0.711057673912072,0.411144788850132,0.887919966657896,102,1.12563896564815,"18019",0.0936119533876132,0.0761494930547227,"18019"
"18","021","Clay County",26890,45460,"Terre Haute, IN",172425,0.762668586836836,0.560104260420985,0.871611682300822,25,1.44990575612585,60785,0.35253008554444,4.11285679032656,23918,NA,NA,NA,NA,24862,"8320","Terre Haute, IN",176583,0.762432448514756,0.550172890380108,0.875816072110564,25,1.41576482447348,"18021",0.00023613832207961,NA,"18021"
"18","023","Clinton County",33224,23140,"Frankfort, IN",33224,0.535665916690263,0,0.750593405254378,6,1.80592342884662,16422,0.494281242475319,3.65363536719035,29734,NA,NA,NA,NA,31545,NA,NA,NA,NA,NA,NA,NA,NA,"18023",NA,NA,"18023"
"18","025","Crawford County",10713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9289,NA,NA,NA,NA,9820,NA,NA,NA,NA,NA,NA,NA,NA,"18025",NA,NA,"18025"
"18","027","Daviess County",31648,47780,"Washington, IN",31648,0.467601164277695,0,0.865142571509558,7,2.2118301314459,11509,0.363656471183013,6.08219654183682,26762,NA,NA,NA,NA,27836,NA,NA,NA,NA,NA,NA,NA,NA,"18027",NA,NA,"18027"
"18","029","Dearborn County",50047,17140,"Cincinnati, OH-KY-IN",2114580,0.903012870990729,0.794946408720148,0.976368036360137,140,0.662070009174399,296943,0.140426467667338,4.71470955705304,25141,NA,NA,NA,NA,34291,"1640","Cincinnati, OH-KY-IN",1401491,0.816938648856092,0.583597746268274,0.92077909322454,106,0.75633735785674,"18029",0.0860742221346366,NA,"18029"
"18","031","Decatur County",25740,24700,"Greensburg, IN",25740,0.503918535332492,0,0.79600506288152,5,1.94250194250194,11492,0.446464646464646,4.35085276714236,18218,NA,NA,NA,NA,23841,NA,NA,NA,NA,NA,NA,NA,NA,"18031",NA,NA,"18031"
"18","033","DeKalb County",42223,12140,"Auburn, IN",42223,0.586988776822935,0,0.878027236053192,9,2.13153968216375,12731,0.301518129929186,7.0693582593669,26023,NA,NA,NA,NA,33606,"2760","Fort Wayne, IN",382961,0.68057202469603,0.39120767365662,0.795645414031878,23,0.600583349218328,"18033",-0.0935832478730953,NA,"18033"
"18","035","Delaware County",117671,34620,"Muncie, IN",117671,0.559985456573469,0,0.637523715250102,8,0.6798616481546,70085,0.59560129513644,1.14147107084255,90252,"5280","Muncie, IN",90252,0.515237962712581,128587,"5280","Muncie, IN",128587,0.51891708883575,0,0.637702130375903,6,0.46661015499234,"18035",0.0410683677377192,0.00367912612316856,"18035"
"18","037","Dubois County",41889,27540,"Jasper, IN",54734,0.677479605498614,0.359211077617214,0.908367273383272,8,1.46161435305295,15038,0.274746958015128,5.31985636387818,23785,NA,NA,NA,NA,34238,NA,NA,NA,NA,NA,NA,NA,NA,"18037",NA,NA,"18037"
"18","039","Elkhart County",197559,21140,"Elkhart-Goshen, IN",197559,0.507934000996976,0,0.90611576493278,7,0.35432453089963,82668,0.418447147434437,0.846760536120385,84512,NA,NA,NA,NA,137330,"2330","Elkhart, IN",137330,0.514825732619972,0,0.887517669542636,7,0.509721109735673,"18039",-0.00689173162299606,NA,"18039"
"18","041","Fayette County",24277,18220,"Connersville, IN",24277,0.466171753281865,0,0.691536693072882,2,0.823825019565844,13481,0.555299254438357,1.48356946814035,23391,NA,NA,NA,NA,28272,NA,NA,NA,NA,NA,NA,NA,NA,"18041",NA,NA,"18041"
"18","043","Floyd County",74578,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,0.619242355208579,0.762281505117497,136,1.10058363302657,597337,0.483396562942054,2.27677173856634,43955,"4520","Louisville, KY-IN",576900,0.63490818085735,61169,"4520","Louisville, KY-IN",906152,0.711057673912072,0.411144788850132,0.887919966657896,102,1.12563896564815,"18043",0.0936119533876132,0.0761494930547227,"18043"
"18","045","Fountain County",17240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17836,NA,NA,NA,NA,19033,NA,NA,NA,NA,NA,NA,NA,NA,"18045",NA,NA,"18045"
"18","047","Franklin County",23087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16034,NA,NA,NA,NA,19612,NA,NA,NA,NA,NA,NA,NA,NA,"18047",NA,NA,"18047"
"18","049","Fulton County",20836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16565,NA,NA,NA,NA,19335,NA,NA,NA,NA,NA,NA,NA,NA,"18049",NA,NA,"18049"
"18","051","Gibson County",33503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30720,NA,NA,NA,NA,33156,"2440","Evansville, IN-KY",309408,0.80449636359312,0.652712015568475,0.813324821575868,25,0.807994621987796,"18051",NA,NA,"18051"
"18","053","Grant County",70061,31980,"Marion, IN",70061,0.590287902712248,0,0.803546526055278,11,1.57006037595809,29948,0.427456073992664,3.67303325764659,62156,NA,NA,NA,NA,80934,NA,NA,NA,NA,NA,NA,NA,NA,"18053",NA,NA,"18053"
"18","055","Greene County",33165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27886,NA,NA,NA,NA,30416,NA,NA,NA,NA,NA,NA,NA,NA,"18055",NA,NA,"18055"
"18","057","Hamilton County",274569,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,28491,NA,NA,NA,NA,82027,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18057",0.165028920670411,NA,"18057"
"18","059","Hancock County",70002,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,20332,NA,NA,NA,NA,43939,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18059",0.165028920670411,NA,"18059"
"18","061","Harrison County",39364,31140,"Louisville/Jefferson County, KY-IN",1235708,0.804669627299686,0.619242355208579,0.762281505117497,136,1.10058363302657,597337,0.483396562942054,2.27677173856634,17858,NA,NA,NA,NA,27276,NA,NA,NA,NA,NA,NA,NA,NA,"18061",NA,NA,"18061"
"18","063","Hendricks County",145448,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,24594,NA,NA,NA,NA,69804,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18063",0.165028920670411,NA,"18063"
"18","065","Henry County",49462,35220,"New Castle, IN",49462,0.516403546807295,0,0.861023250750638,15,3.03263111075169,18114,0.366220532934374,8.28088771116264,45505,NA,NA,NA,NA,53336,NA,NA,NA,NA,NA,NA,NA,NA,"18065",NA,NA,"18065"
"18","067","Howard County",82752,29020,"Kokomo, IN",82752,0.48582357290697,0,0.697079388896992,3,0.362529002320186,45468,0.549448955916473,0.659804697809448,54498,NA,NA,NA,NA,86896,"3850","Kokomo, IN",103715,0.611750482071732,0.271735768548609,0.784499081510173,7,0.674926481222581,"18067",-0.125926909164762,NA,"18067"
"18","069","Huntington County",37124,26540,"Huntington, IN",37124,0.528283579163395,0,0.77544820451699,6,1.61620515030708,17391,0.468457062816507,3.45006037605658,31400,NA,NA,NA,NA,35596,NA,NA,NA,NA,NA,NA,NA,NA,"18069",NA,NA,"18069"
"18","071","Jackson County",42376,42980,"Seymour, IN",42376,0.501386858495273,0,0.822884193624048,4,0.943930526713234,17503,0.413040400226543,2.28532251614009,28237,NA,NA,NA,NA,36523,NA,NA,NA,NA,NA,NA,NA,NA,"18071",NA,NA,"18071"
"18","073","Jasper County",33478,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,17031,NA,NA,NA,NA,26138,NA,NA,NA,NA,NA,NA,NA,NA,"18073",NA,NA,"18073"
"18","075","Jay County",21253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23157,NA,NA,NA,NA,23239,NA,NA,NA,NA,NA,NA,NA,NA,"18075",NA,NA,"18075"
"18","077","Jefferson County",32428,31500,"Madison, IN",32428,0.483715181605939,0,0.851741759056193,4,1.23350191192796,11967,0.369032934501048,3.34252527784741,21613,NA,NA,NA,NA,30419,NA,NA,NA,NA,NA,NA,NA,NA,"18077",NA,NA,"18077"
"18","079","Jennings County",28525,35860,"North Vernon, IN",28525,0.321073720960137,0,0.944244233689561,2,0.7011393514461,6728,0.235863277826468,2.97265160523187,15250,NA,NA,NA,NA,22854,NA,NA,NA,NA,NA,NA,NA,NA,"18079",NA,NA,"18079"
"18","081","Johnson County",139654,26900,"Indianapolis-Carmel-Anderson, IN",1887877,0.857747868143604,0.728963328174756,0.803333454511615,87,0.460835107371932,955765,0.506264444134867,0.910265598761202,26183,NA,NA,NA,NA,77240,"3480","Indianapolis, IN",1166575,0.692718947473193,0.551250167391015,0.99786963521142,63,0.540042431905364,"18081",0.165028920670411,NA,"18081"
"18","083","Knox County",38440,47180,"Vincennes, IN",38440,0.537573687036942,0,0.763570778303904,9,2.34131113423517,18423,0.47926638917794,4.88519785051295,43415,NA,NA,NA,NA,41838,NA,NA,NA,NA,NA,NA,NA,NA,"18083",NA,NA,"18083"
"18","085","Kosciusko County",77358,47700,"Warsaw, IN",77358,0.448816489064892,0,0.96267947150033,13,1.68049846169756,13559,0.175275989555056,9.58772770853308,33002,NA,NA,NA,NA,59555,NA,NA,NA,NA,NA,NA,NA,NA,"18085",NA,NA,"18085"
"18","087","LaGrange County",37128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15347,NA,NA,NA,NA,25550,NA,NA,NA,NA,NA,NA,NA,NA,"18087",NA,NA,"18087"
"18","089","Lake County",496005,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,368152,"1600","Chicago, IL-IN",5495364,0.70244720868479,522965,"2960","Gary-Hammond-East Chicago, IN",642781,0.771120457637263,0.303313244572161,0.907079739113637,29,0.451164549045476,"18089",0.116957201829343,0.0686732489524728,"18089"
"18","091","LaPorte County",111467,33140,"Michigan City-La Porte, IN",111467,0.559390560930512,0,0.877601070407172,11,0.986839154189132,53532,0.48024976001866,2.05484569976836,76808,NA,NA,NA,NA,108632,NA,NA,NA,NA,NA,NA,NA,NA,"18091",NA,NA,"18091"
"18","093","Lawrence County",46134,13260,"Bedford, IN",46134,0.450228124001785,0,0.905920875111715,3,0.650279620236702,13413,0.290740018207829,2.23663609930664,34346,NA,NA,NA,NA,42472,NA,NA,NA,NA,NA,NA,NA,NA,"18093",NA,NA,"18093"
